省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
浙江省,太湖流域,小梅口,2026-07-29 11:00,3,31.92,7.79,5.32,416.7,44.59,3.67,0.025,0.058,1.252,,,2026-07-29 11:47:09
浙江省,太湖流域,杨家浦,2026-07-29 11:00,3,32.25663,8.62,7.78,431.4637,78.09407,3.57,0.005,0.121,0.625157,,,2026-07-29 11:47:09
浙江省,太湖流域,新塘,2026-07-29 11:00,2,32.75,8.51,6.35,438.5,80.75,3.48,0.028,0.094,0.646,,,2026-07-29 11:47:09
浙江省,太湖流域,合溪,2026-07-29 11:00,2,31.64,8.22,6.43,444.6,105.7,3.58,0.074,0.056,0.991,,,2026-07-29 11:47:09
浙江省,浙闽片河流,曹娥江大闸闸前,2026-07-29 11:00,6,31.639,9.63,10.4,306.895,24.466,5.5,,0.086,1.931,,,2026-07-29 11:47:09
浙江省,浙闽片河流,葛山头,2026-07-29 11:00,4,32.14,6.93,4.33,176.88,16.74,2.72,0.049,0.062,2.438,,,2026-07-29 11:47:09
浙江省,浙闽片河流,湄池,2026-07-29 11:00,4,33.89,7.23,3.55,396.21,35.1,3.99,0.08,0.143,2.793,,,2026-07-29 11:47:09
浙江省,浙闽片河流,王家泾,2026-07-29 11:00,3,32.99,7.02,5.14,265.73,18.37,0.68,0.089,0.127,1.307,,,2026-07-29 11:47:09
浙江省,浙闽片河流,汤曹汇合口,2026-07-29 11:00,2,32.26,7.52,6.95,200.22,10.97,2.5,0.079,,2.183,,,2026-07-29 11:47:09
浙江省,浙闽片河流,塔下洲,2026-07-29 11:00,3,31.77,8.36,9.62,597.728,25.194,5.8,0.098,0.176,2.8807,,,2026-07-29 11:47:09
浙江省,浙闽片河流,东关桥,2026-07-29 11:00,3,32.627,7.32,5.03,481.987,15.341,4.17,0.054,0.189,3.1,,,2026-07-29 11:47:09
浙江省,浙闽片河流,费垅,2026-07-29 11:00,3,31.4,7.41,6.3,366.872,12.528,3.45,0.158,0.16,3.0163,,,2026-07-29 11:47:09
浙江省,浙闽片河流,台口,2026-07-29 11:00,6,29.98,9.02,8.99,140.813,10.473,1.88,0.013,0.044,1.1848,,,2026-07-29 11:47:09
浙江省,浙闽片河流,南江桥,2026-07-29 11:00,3,30.65,8.13,6.43,365.617,2.764,3.48,0.051,0.105,1.83,,,2026-07-29 11:47:09
浙江省,浙闽片河流,横山,2026-07-29 11:00,2,31.05,7.58,7.92,187.121,5.521,1.56,0.046,0.026,1.3061,,,2026-07-29 11:47:09
浙江省,浙闽片河流,洪坞桥,2026-07-29 10:00,3,30.6,8.22,9.14,342.9,47.01,3.95,0.038,0.124,3.431,,,2026-07-29 11:47:09
浙江省,浙闽片河流,章店,2026-07-29 11:00,3,30.06,8.4,10.62,324.264,5.633,5.83,0.138,0.18,2.455,,,2026-07-29 11:47:09
浙江省,浙闽片河流,将军岩,2026-07-29 10:00,2,32.012,7.36,7.61,215.44,4.69,3.13,0.04,0.073,1.71,,,2026-07-29 11:47:09
浙江省,浙闽片河流,浮石渡,2026-07-29 11:00,2,30.88,7.59,6.5,206.35,6.5,1.5,0.036,0.042,1.531,,,2026-07-29 11:47:09
浙江省,浙闽片河流,双港口,2026-07-29 11:00,3,30.2,7.08,5.27,187.04,13.33,1.74,0.03,0.075,1.834,,,2026-07-29 11:47:09
浙江省,浙闽片河流,郑家,2026-07-29 11:00,4,29.05,6.26,3.99,125.06,15.19,2.55,0.054,0.061,1.971,,,2026-07-29 11:47:09
浙江省,浙闽片河流,下界首,2026-07-29 11:00,2,29.41,7.56,7.04,166.218,4.6,1.23,0.012,0.017,1.071,,,2026-07-29 11:47:09
浙江省,浙闽片河流,下童,2026-07-29 11:00,3,30.26,7.16,5.81,192.3,10.39,1.62,0.104,0.049,1.664,,,2026-07-29 11:47:09
浙江省,浙闽片河流,东迹渡,2026-07-29 11:00,3,25.48,7.02,5.01,67.28,54.66,0.45,0.008,,1.309,,,2026-07-29 11:47:09
浙江省,长江流域,苏庄,2026-07-29 10:00,2,28.03404,7.07,7.65,60.42897,15.40345,1.5,0.016,0.03,0.58339,,,2026-07-29 11:47:09
浙江省,浙闽片河流,临城,2026-07-29 10:00,4,30.71,7.42,3.41,1369,19.16,3.27,0.124,0.11,1.182,,,2026-07-29 11:47:09
浙江省,浙闽片河流,长潭水库坝口,2026-07-29 10:00,2,31.448,,9.45,53.045,12.299,2.1,0.006,0.015,0.298,,,2026-07-29 11:47:09
浙江省,浙闽片河流,老鼠屿,2026-07-29 11:00,2,31.08,7.85,6.4,30868.8,2224.89,2.9,0.005,0.063,,,,2026-07-29 11:47:09
浙江省,浙闽片河流,金清新闸,2026-07-29 11:00,3,32.09,7.42,5.26,1731.758,31.892,4.3,0.1,0.174,2.2561,,,2026-07-29 11:47:09
浙江省,浙闽片河流,里石门水库,2026-07-29 11:00,2,32.68,,11.66,78.093,3.718,3.49,0.004,0.016,0.583,0.00573,1527143,2026-07-29 11:47:09
浙江省,浙闽片河流,永宁江口,2026-07-29 11:00,6,32.81,9.56,12.69,137.255,51.773,2.56,0.061,0.067,1.1566,,,2026-07-29 11:47:09
浙江省,浙闽片河流,沙段,2026-07-29 11:00,2,31.32,7.28,6.96,119.027,3.719,2.75,0.046,0.05,1.4896,,,2026-07-29 11:47:09
浙江省,浙闽片河流,柏枝岙,2026-07-29 11:00,2,30.715,7.01,7.66,117.928,20.29,1.19,0.017,0.032,1.614,,,2026-07-29 11:47:09
浙江省,浙闽片河流,均溪,2026-07-29 11:00,1,29.81,8.26,8.5,53.17,1.87,1.7,0.019,0.01,0.603,,,2026-07-29 11:47:09
浙江省,浙闽片河流,风化,2026-07-29 11:00,3,30.69,7.04,5.91,113.1,4.74,1.56,0.073,0.052,1.488,,,2026-07-29 11:47:09
浙江省,浙闽片河流,堰后,2026-07-29 11:00,2,31.23,7.34,7.14,189,2.23,1.93,0.048,0.038,2.068,,,2026-07-29 11:47:09
浙江省,浙闽片河流,沙湾上,2026-07-29 11:00,1,25.92,7.43,8.92,33.937,4.178,,0.078,0.01,0.3332,,,2026-07-29 11:47:09
浙江省,浙闽片河流,小溪口,2026-07-29 11:00,2,26.08,7.18,7.26,60.976,5.628,1.5,,0.017,0.6928,,,2026-07-29 11:47:09
安徽省,巢湖流域,三胜大队渡口,2026-07-29 10:00,3,31.32,8.06,7.07,395.393,29.5432,4.74,0.069,0.082,0.5398,,,2026-07-29 11:47:09
安徽省,巢湖流域,兆河入湖口渡口,2026-07-29 11:00,3,30.55,8.33,7.18,379.977,17.4923,5.2,,0.049,0.7726,,,2026-07-29 11:47:09
安徽省,巢湖流域,牛角大圩,2026-07-29 11:00,6,30.22,7.21,1.88,446.293,18.2074,4.54,0.058,0.119,2.646,,,2026-07-29 11:47:09
安徽省,巢湖流域,北闸渡口,2026-07-29 10:00,2,30.024,6.56,6.3,158.584,38.703,3.8,0.161,0.083,2.542,,,2026-07-29 11:47:09
安徽省,巢湖流域,希望桥,2026-07-29 11:00,3,30.6,7.39,6.55,551,7.3,3.59,0.347,0.119,4.829,,,2026-07-29 11:47:09
安徽省,巢湖流域,石堆渡口,2026-07-29 10:00,6,29.36,6.55,1.69,215.4024,22.8886,5.39,0.062,0.072,2.4941,,,2026-07-29 11:47:09
安徽省,巢湖流域,柘皋大桥,2026-07-29 10:00,3,30.91,7.38,5.06,354.5282,65.2135,5.85,0.197,0.088,1.8138,,,2026-07-29 11:47:09
安徽省,巢湖流域,湖滨,2026-07-29 11:00,4,30.43,8.59,7.74,392.23,39.38,5.02,,0.099,1.424,0.00591,1.239643,2026-07-29 11:47:09
安徽省,巢湖流域,黄麓,2026-07-29 11:00,3,30.87,8.64,7.93,396.35,15.188,4,,0.038,0.306,0.0072,4177992,2026-07-29 11:47:09
安徽省,巢湖流域,三河镇大桥,2026-07-29 10:00,6,30.49,6.56,1.13,321.8283,30.74,5.2,0.33,0.152,2.812,,,2026-07-29 11:47:09
安徽省,巢湖流域,三河镇新大桥,2026-07-29 10:00,3,30.5,7.09,5.93,113.1,11.41,2.77,0.097,0.058,1.64,,,2026-07-29 11:47:09
安徽省,巢湖流域,施口,2026-07-29 10:00,6,30.48,7.03,1.84,456.9596,41.0656,5.17,0.879,,5.127,,,2026-07-29 11:47:09
安徽省,巢湖流域,靠近大坝,2026-07-29 11:00,2,30.06,8.34,7.04,167.12,4.57,3.54,,0.021,0.579,0.00653,4910174,2026-07-29 11:47:09
安徽省,巢湖流域,新河入湖区,2026-07-29 11:00,4,29.64,7.41,6.9,235.27,49.28,5.12,0.065,0.062,1.7,0.01313,4.110921,2026-07-29 11:47:09
安徽省,巢湖流域,西半湖湖心,2026-07-29 11:00,4,30.64,,9.08,384.61,41.28,4.84,,0.096,0.898,0.01188,1.969529,2026-07-29 11:47:09
安徽省,巢湖流域,龟山,2026-07-29 11:00,3,31.07,8.63,8.29,422.71,37.55,3.59,,0.037,0.315,0.00689,1.25577,2026-07-29 11:47:09
安徽省,巢湖流域,东半湖湖心,2026-07-29 11:00,4,30.652,8.79,7.29,383.99,18.198,5.29,,0.051,0.548,0.00512,2.043656,2026-07-29 11:47:09
安徽省,巢湖流域,忠庙,2026-07-29 11:00,4,29.43,,9.18,292.5,33.91,5.46,,0.072,0.694,0.00868,3.559972,2026-07-29 11:47:09
安徽省,巢湖流域,双桥河入湖口,2026-07-29 10:00,2,30.1,7.62,6.04,418.2447,27.73,3.7,0.103,0.063,1.8602,,,2026-07-29 11:47:09
安徽省,巢湖流域,繁华大道桥,2026-07-29 10:00,4,30.34,7.06,3.63,405.0553,39.8766,6.9,,0.164,3.292,,,2026-07-29 11:47:09
安徽省,长江流域,东西梁山,2026-07-29 10:00,3,31.08,7.79,5.77,250.7896,38.1773,1.99,0.139,0.082,1.5757,,,2026-07-29 11:47:09
安徽省,长江流域,宝塔根,2026-07-29 10:00,2,30.12,7.22,6.76,129.3264,20.5436,2.22,0.059,0.034,1.2104,,,2026-07-29 11:47:09
安徽省,巢湖流域,裕溪口,2026-07-29 10:00,3,30.71,7.59,5.45,381.9239,60.0587,4.08,0.162,0.076,1.1717,,,2026-07-29 11:47:09
安徽省,长江流域,荻港,2026-07-29 10:00,4,30.11,7.33,4.83,314.1,19.3881,4.52,0.097,0.071,1.579,,,2026-07-29 11:47:09
安徽省,长江流域,澛港桥,2026-07-29 10:00,3,30.02,7.25,5.59,164.0785,20.0769,3.18,0.077,0.052,1.555,,,2026-07-29 11:47:09
安徽省,长江流域,西河入裕溪河口,2026-07-29 10:00,5,31.08,6.86,2.69,289.8414,61.0675,4.8,0.177,0.07,1.5114,,,2026-07-29 11:47:09
安徽省,淮河流域,沫河口,2026-07-29 10:00,4,28.65,7.34,3.11,412.0191,30.5,3.87,0.043,0.132,1.539,,,2026-07-29 11:47:09
安徽省,淮河流域,五河,2026-07-29 10:00,4,30,8.09,4.9,939.4445,11.9888,5.64,0.039,0.074,1.49909,,,2026-07-29 11:47:09
安徽省,淮河流域,蚌埠闸上,2026-07-29 10:00,4,29.69,7.39,3.15,408.31,28.03,3.34,0.114,0.154,1.054,,,2026-07-29 11:47:09
安徽省,淮河流域,湖沟,2026-07-29 10:00,6,29.7793,7.84,0.36,1882.024,24.15893,,0.087,0.104,1.15235,,,2026-07-29 11:47:09
安徽省,淮河流域,石头埠,2026-07-29 10:00,3,30.54,7.43,5.03,359.6565,34.03499,2.96,0.069,0.083,2.11045,,,2026-07-29 11:47:09
安徽省,淮河流域,鲁台孜,2026-07-29 10:00,2,30.4,7.74,6.04,587.681,39.14779,3.2,0.053,0.088,1.56507,,,2026-07-29 11:47:09
安徽省,淮河流域,西淝河闸下,2026-07-29 10:00,3,30.89219,8.01,6.18,859.9584,7.61007,5.42,0.034,0.062,1.15912,,,2026-07-29 11:47:09
安徽省,淮河流域,新城口,2026-07-29 10:00,4,30.38046,7.26,3.09,288.3406,34.73143,2.53,0.005,0.075,1.56216,,,2026-07-29 11:47:09
安徽省,淮河流域,焦岗湖,2026-07-29 11:00,3,30.18,8.3,6.21,640.79,17.46,5.25,0.019,0.032,0.378,0.00997,1.105382,2026-07-29 11:47:09
安徽省,淮河流域,大店岗,2026-07-29 10:00,2,28.85,6.69,7.24,114.1541,26.69753,3,0.022,0.053,1.81196,,,2026-07-29 11:47:09
安徽省,淮河流域,五里闸,2026-07-29 10:00,5,30.66,7.13,2.7,305.5977,39.97408,,0.067,0.049,1.23224,,,2026-07-29 11:47:09
安徽省,淮河流域,白洋淀渡口,2026-07-29 10:00,4,31.04137,7,3.06,248.8796,61.42747,,0.075,0.117,3.5056,,,2026-07-29 11:47:09
安徽省,长江流域,三兴村,2026-07-29 10:00,3,30.04,7.56,5.48,265.9387,48.51993,2.14,0.049,0.056,2.093,,,2026-07-29 11:47:09
安徽省,长江流域,姑溪河大桥,2026-07-29 10:00,3,31.817,7.37,6.12,237.9366,35.3224,4.31,,0.063,0.98,,,2026-07-29 11:47:09
安徽省,长江流域,当涂查湾,2026-07-29 10:00,4,31.37,6.92,4.53,191.0733,29.5152,3.25,,0.059,1.321,,,2026-07-29 11:47:09
安徽省,长江流域,雨山河下游,2026-07-29 10:00,3,29.5905,7.22,5.02,715.2316,18.0949,3.09,0.288,0.147,5.942,,,2026-07-29 11:47:09
安徽省,淮河流域,小王桥,2026-07-29 11:00,2,31.12,7.85,6.64,1483.76,9.17,3.89,0.139,0.073,1.063,,,2026-07-29 11:47:09
安徽省,淮河流域,后常桥,2026-07-29 10:00,4,30.9501,8.69,6.73,1365.03,39.25649,6.2,0.03,0.101,1.02618,,,2026-07-29 11:47:09
安徽省,淮河流域,李大桥闸,2026-07-29 10:00,4,30.1,8.48,3.84,1352.08,13.683,6.89,0.06,0.059,0.6839,,,2026-07-29 11:47:09
安徽省,长江流域,顺安河入江口,2026-07-29 10:00,2,28.07499,7.25,7.02,454.308,63.89314,3.51,0.031,0.046,1.57947,,,2026-07-29 11:47:09
安徽省,长江流域,陈家墩,2026-07-29 10:00,3,29.84,7.75,5.78,246.8587,34.19424,1.58,0.054,0.062,1.7671,,,2026-07-29 11:47:09
安徽省,长江流域,枞阳大闸,2026-07-29 10:00,2,31.14,7.89,6.83,161.0517,23.44614,,,,,,,2026-07-29 11:47:09
安徽省,长江流域,武昌湖,2026-07-29 10:00,3,31.12,8.34,8.3,181.9804,3.68061,3.95,0.006,0.031,0.5358,0.01069,7021340,2026-07-29 11:47:09
安徽省,长江流域,前江口,2026-07-29 10:00,2,30.96951,7.65,6.18,246.2387,28.69877,2.19,0.054,0.049,2.08366,,,2026-07-29 11:47:09
安徽省,长江流域,花亭湖坝前,2026-07-29 10:00,2,29.61992,,9.6,88.02007,14.78614,2.44,0.004,0.018,,0.00767,727853.1,2026-07-29 11:47:09
安徽省,长江流域,华阳河入江口,2026-07-29 10:00,2,30.61,7.92,7.32,296.4947,16.25971,,0.034,0.063,0.93717,,,2026-07-29 11:47:09
安徽省,长江流域,水厂取水口,2026-07-29 10:00,2,26.83,7.48,8.53,80.08386,13.98326,1.68,0.018,0.05,1.34403,,,2026-07-29 11:47:09
安徽省,长江流域,车轴寺大桥,2026-07-29 10:00,2,29.2,7.18,7.57,84.77991,17.51757,2.24,0.01,0.053,1.4725,,,2026-07-29 11:47:09
安徽省,浙闽片河流,篁墩,2026-07-29 10:00,3,30.78575,8.07,5.59,134.8805,0.37835,,,,,,,2026-07-29 11:47:09
安徽省,浙闽片河流,率水大桥,2026-07-29 10:00,2,28.79787,6.79,8.36,65.12251,22.31202,1.25,0.001,0.033,0.83342,,,2026-07-29 11:47:09
安徽省,浙闽片河流,横江大桥,2026-07-29 10:00,2,31.41956,8.82,10.14,199.102,4.48317,,0.008,0.04,1.01219,,,2026-07-29 11:47:09
安徽省,浙闽片河流,浦口,2026-07-29 10:00,2,31.23,7.9,6.06,287.1939,8.49568,1.9,0.01,0.051,1.13577,,,2026-07-29 11:47:09
安徽省,长江流域,太平湖湖心,2026-07-29 11:00,2,31.56,,11.88,100.59,4.78,3.04,0.023,0.019,0.501,0.00873,8414017,2026-07-29 11:47:09
安徽省,浙闽片河流,新管,2026-07-29 10:00,2,29.02597,8.42,9.65,237.9417,3.28133,2.52,0.007,0.032,1.04871,,,2026-07-29 11:47:09
安徽省,淮河流域,天长化工厂,2026-07-29 10:00,5,31.44,6.95,2.06,558.4869,31.26,7.77,0.12,0.097,2.1103,,,2026-07-29 11:47:09
安徽省,淮河流域,公路桥,2026-07-29 10:00,3,31.2,7.12,5.97,394.871,42.0981,,0.172,0.127,1.157,,,2026-07-29 11:47:09
安徽省,淮河流域,小柳巷,2026-07-29 10:00,4,30.37,6.88,4.26,390.93,47.189,3.95,0.01,0.128,1.868,,,2026-07-29 11:47:09
安徽省,长江流域,水口,2026-07-29 10:00,4,31.18,7.63,6.58,503.74,51.8317,5.43,0.126,0.206,2.7206,,,2026-07-29 11:47:09
安徽省,长江流域,乌衣下,2026-07-29 10:00,4,32.64,7.23,5.03,381.3276,29.9188,8.2,0.212,0.133,1.465,,,2026-07-29 11:47:09
安徽省,长江流域,襄河大桥,2026-07-29 10:00,4,30.96,7.16,3.79,639.6506,71.5435,7.1,0.492,0.172,,,,2026-07-29 11:47:09
安徽省,长江流域,清流河口,2026-07-29 10:00,5,31.47754,7.16,2.84,393.929,34.54095,8.52,0.014,,2.28955,,,2026-07-29 11:47:09
安徽省,淮河流域,阜阳段下,2026-07-29 10:00,4,31.38343,7.57,4.75,780.3412,23.06815,3.49,0.08,0.107,2.43411,,,2026-07-29 11:47:09
安徽省,淮河流域,杨湖,2026-07-29 10:00,3,31.17506,7.7,5.97,878.3246,98.00679,2.44,0.118,0.154,2.17652,,,2026-07-29 11:47:09
安徽省,淮河流域,张大桥,2026-07-29 10:00,3,31.13,8.11,5.59,991.02,15.39,4.02,0.477,0.101,1.6,,,2026-07-29 11:47:09
安徽省,淮河流域,王家坝,2026-07-29 10:00,3,31.019,7.96,7.91,233.6,42.853,4.77,0.145,0.124,2.81,,,2026-07-29 11:47:09
安徽省,淮河流域,界首七渡口,2026-07-29 10:00,3,30.02,7.4,5.73,676.9,29.29,3.29,0.616,0.141,2.469,,,2026-07-29 11:47:09
安徽省,淮河流域,阜南,2026-07-29 10:00,3,30.23,7.34,5.36,655.4276,2.65144,5.74,0.009,0.12,0.86114,,,2026-07-29 11:47:09
安徽省,淮河流域,阜阳段上游,2026-07-29 10:00,5,29.22471,7.38,2.32,707.5847,15.10432,2.51,0.017,0.09,2.34985,,,2026-07-29 11:47:09
安徽省,淮河流域,奎河苏皖省界,2026-07-29 10:00,5,30.58,7.08,3.07,709.6,24.9,6.32,1.316,0.305,3.851,,,2026-07-29 11:47:09
安徽省,淮河流域,东坪集,2026-07-29 10:00,5,30.82,8.11,2.91,2031.914,33.04602,5.47,0.175,0.093,1.54614,,,2026-07-29 11:47:09
安徽省,淮河流域,符离闸,2026-07-29 10:00,3,29.99792,7.74,5.23,984.202,9.40228,,0.012,0.155,2.10787,,,2026-07-29 11:47:09
安徽省,淮河流域,芦岭桥,2026-07-29 10:00,3,31.32,8.08,5.76,1292.147,10.03,4.3,0.094,,1.309,,,2026-07-29 11:47:09
安徽省,淮河流域,工农兵大桥,2026-07-29 10:00,4,30.11058,7.25,4.93,257.63,15.18914,4.12,0.044,0.046,0.643,,,2026-07-29 11:47:09
安徽省,淮河流域,陶洪集,2026-07-29 10:00,2,26.31231,7.58,8.83,90.10924,17.16672,2.9,0.029,0.035,1.62551,,,2026-07-29 11:47:09
安徽省,淮河流域,东湖闸,2026-07-29 10:00,5,28.69,8.26,2.76,266.7763,37.01365,4.8,0.053,0.073,0.87535,,,2026-07-29 11:47:09
安徽省,淮河流域,新安渡口,2026-07-29 10:00,2,26.65,7.47,8.03,109.44,13.03338,2.61,0.036,0.041,1.27552,,,2026-07-29 11:47:09
安徽省,淮河流域,响洪甸水库出水口,2026-07-29 10:00,4,18.41,6.99,4.82,81.2581,1.2587,2.39,0.003,0.006,1.01337,,,2026-07-29 11:47:09
安徽省,淮河流域,丁埠大桥,2026-07-29 10:00,2,27.53304,7.49,8.04,87.7706,17.47418,1.92,0.005,0.05,0.639,,,2026-07-29 11:47:09
安徽省,巢湖流域,将军宕大桥,2026-07-29 10:00,3,29.95,6.7,5.67,108.832,20.981,2.98,0.032,0.05,,,,2026-07-29 11:47:09
安徽省,淮河流域,固始李畈,2026-07-29 10:00,2,29.86,7.37,6.57,184.7817,4.58501,2.35,0.001,0.036,1.16931,,,2026-07-29 11:47:09
安徽省,淮河流域,龙亢,2026-07-29 09:00,6,28.33,7.69,0.81,1469.89,29.15,4.45,0.154,0.092,1.047,,,2026-07-29 11:47:09
安徽省,淮河流域,涡阳义门大桥,2026-07-29 10:00,6,30.83,7.64,1.94,1266.772,23.9798,4.57,0.206,0.097,1.3515,,,2026-07-29 11:47:09
安徽省,淮河流域,利辛段,2026-07-29 10:00,4,31.09,7.88,4.23,829.79,6.41,4.87,0.096,0.062,1.009,,,2026-07-29 11:47:09
安徽省,长江流域,五步沟,2026-07-29 10:00,3,29.65,7.6,5.83,237.2971,36.26951,1.83,0.044,0.047,1.94518,,,2026-07-29 11:47:09
安徽省,长江流域,张溪,2026-07-29 10:00,1,29.07,7.68,8.02,236.9827,4.66391,0.99,0.007,0.012,1.1725,,,2026-07-29 11:47:09
安徽省,长江流域,青通河河口,2026-07-29 10:00,5,29.86126,7.35,2.43,208.469,10.83761,3.44,0.021,0.052,1.22891,,,2026-07-29 11:47:09
安徽省,长江流域,秋浦河入江口,2026-07-29 10:00,2,31.39942,8.59,9.66,197.185,10.78904,3.03,0.01,0.041,0.74923,,,2026-07-29 11:47:09
安徽省,长江流域,东流,2026-07-29 10:00,2,28.1,7.07,6.64,88.91136,272.8593,3.02,0.143,0.044,,,,2026-07-29 11:47:09
安徽省,长江流域,南漪湖西湖湖心,2026-07-29 11:00,4,32.24,,10.03,190.33,14.18,4.84,,0.058,0.932,0.00829,8119496,2026-07-29 11:47:09
安徽省,太湖流域,殷桥,2026-07-29 10:00,5,31.19534,7.15,2.62,267.5326,30.26763,6.36,0.005,0.097,2.30267,,,2026-07-29 11:47:09
安徽省,长江流域,泾南交界,2026-07-29 10:00,2,26.87,7.91,8.02,133.584,9.177,1.76,0.008,0.031,0.7414,,,2026-07-29 11:47:09
安徽省,长江流域,汪溪,2026-07-29 10:00,2,30.34,7.89,8.71,198.4234,5.1843,1.25,0.033,0.029,1.1956,,,2026-07-29 11:47:09
安徽省,长江流域,狮子口,2026-07-29 10:00,2,31,7.79,7.43,1009.657,20.656,,0.12,0.088,2.5829,,,2026-07-29 11:47:09
安徽省,长江流域,东村桥,2026-07-29 10:00,4,29.62171,7.5,4,472.0645,2.87053,3.59,0.034,0.058,1.89506,,,2026-07-29 11:47:09
安徽省,长江流域,旌泾交界,2026-07-29 10:00,2,29.55,8.22,8.06,174.321,6.038,2.16,0.006,0.047,0.961,,,2026-07-29 11:47:09
安徽省,长江流域,水碧桥,2026-07-29 10:00,4,29.76,7.5,4.18,191.3194,20.49916,3.7,0.006,0.042,1.15914,,,2026-07-29 11:47:09
福建省,浙闽片河流,闽侯竹岐,2026-07-29 10:00,3,29.58,6.87,5.8,94.04,4.07,1.76,0.02,0.028,1.269,,,2026-07-29 11:47:09
福建省,浙闽片河流,闽安,2026-07-29 11:00,3,31.48,7.63,6.63,3914.3,93.32,3.69,0.181,0.123,2.026,,,2026-07-29 11:47:09
福建省,浙闽片河流,连江荷山渡口,2026-07-29 11:00,2,30.375,7.22,7.01,82.09,42.036,2.17,0.044,0.077,1.185,,,2026-07-29 11:47:09
福建省,浙闽片河流,永泰横龙,2026-07-29 11:00,1,27.826,7.59,7.55,37.848,9.13,1.68,0.017,,,,,2026-07-29 11:47:09
福建省,浙闽片河流,闽清雄江,2026-07-29 11:00,2,31.72,8.07,7.01,104.02,2.41,1.71,0.052,0.018,1.082,,,2026-07-29 11:47:09
福建省,浙闽片河流,梅溪口,2026-07-29 11:00,3,26.86,7.23,7.94,104.36,103.66,4.79,0.13,0.179,1.803,,,2026-07-29 11:47:09
福建省,浙闽片河流,隘头潭,2026-07-29 11:00,4,26.9,6.68,7.3,108.118,22.05,2.87,0.362,0.223,1.8973,,,2026-07-29 11:47:09
福建省,浙闽片河流,园头桥,2026-07-29 11:00,4,27.64,6.68,6.12,115.43,62.45,3.25,0.219,0.208,4.327,,,2026-07-29 11:47:09
福建省,浙闽片河流,江口桥,2026-07-29 11:00,3,30.5,7.54,6.19,9099.18,19.9,2.22,0.084,0.162,1.616,,,2026-07-29 11:47:09
福建省,浙闽片河流,将乐万全,2026-07-29 11:00,3,27.89,6.95,5.41,63.006,0.742,1.68,0.031,0.025,0.951,,,2026-07-29 11:47:09
福建省,浙闽片河流,宁化肖家,2026-07-29 11:00,2,28.355,6.96,7.86,108.886,9.32,2.64,0.221,0.097,2.301,,,2026-07-29 11:47:09
福建省,浙闽片河流,永安安砂水库下游,2026-07-29 11:00,2,27.439,6.74,6.56,87.799,2.77,1.27,0.032,0.034,1.177,,,2026-07-29 11:47:09
福建省,浙闽片河流,永安贡川桥,2026-07-29 09:00,3,28.3,6.92,5.42,150.46,23.82,1.56,0.079,0.048,1.274,,,2026-07-29 11:47:09
福建省,浙闽片河流,斑竹溪渡口,2026-07-29 11:00,3,30.026,7.04,5.53,230.482,3.941,1.98,0.032,0.056,1.554,,,2026-07-29 11:47:09
福建省,浙闽片河流,建宁袁庄,2026-07-29 11:00,2,28.736,7.15,7.91,111.771,1.067,1.83,0.042,0.055,2.281,,,2026-07-29 11:47:09
福建省,浙闽片河流,大田高才,2026-07-29 11:00,6,29.214,9.36,13.67,111.54,3.612,1.68,0.047,0.03,0.744,,,2026-07-29 11:47:09
福建省,浙闽片河流,尤溪拥口大桥,2026-07-29 11:00,4,29.02,7.04,4.13,131.161,28.353,2.94,0.086,0.073,1.5307,,,2026-07-29 11:47:09
福建省,浙闽片河流,南安康美桥,2026-07-29 11:00,4,27.18,6.97,7.14,130.333,24.455,2.83,0.404,0.229,2.3895,,,2026-07-29 11:47:09
福建省,浙闽片河流,永春东关桥,2026-07-29 11:00,3,25.72,6.42,5.95,89.74928,77.24251,2.37,0.145,0.13,3.069,,,2026-07-29 11:47:09
福建省,浙闽片河流,安溪罗内桥,2026-07-29 11:00,2,24.709,7.04,7.86,54.42,199.17,2.05,0.405,0.078,7.607,,,2026-07-29 11:47:09
福建省,浙闽片河流,南安霞东桥,2026-07-29 11:00,2,26.66,6.9,7.41,87.105,217.672,1.52,0.199,0.042,2.1997,,,2026-07-29 11:47:09
福建省,浙闽片河流,华安西陂,2026-07-29 11:00,3,26.99966,7,5.22,185.0694,33.0682,2.13,0.099,0.075,1.413,,,2026-07-29 11:47:09
福建省,浙闽片河流,南靖靖城桥,2026-07-29 11:00,3,27.35,6.25,7.28,137.1,82.21,3.12,0.274,0.114,9.689,,,2026-07-29 11:47:09
福建省,浙闽片河流,诏安澳子头,2026-07-29 11:00,6,27.38,6.68,4.51,107.985,34.822,3.78,0.59,0.418,1.7818,,,2026-07-29 11:47:09
福建省,浙闽片河流,南靖洪濑汤坑桥,2026-07-29 11:00,3,26.567,6.12,7.47,162,72.65,1.9,0.187,0.168,10.975,,,2026-07-29 11:47:09
福建省,浙闽片河流,浦南水文站,2026-07-29 11:00,2,26.03601,6.91,8.41,127.1,173.3,2.65,0.134,,2.37,,,2026-07-29 11:47:09
福建省,浙闽片河流,南溪浮宫桥,2026-07-29 11:00,5,28.85,6.74,4.12,323.305,232.224,4.52,0.877,0.309,2.5185,,,2026-07-29 11:47:09
