省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
重庆市,长江流域,金狮桥,2026-09-23 13:00,2,21.81,8.46,9.64,220.455,16.252,1.59,,0.023,1.081,,,2026-09-23 14:25:51
重庆市,长江流域,璧南河两河口,2026-09-23 13:00,3,25.35,7.74,7.87,868.778,17.195,4.44,0.032,0.127,2.253,,,2026-09-23 14:25:51
重庆市,长江流域,中和,2026-09-23 13:00,4,25.58,7.18,3.26,540.7,5.54,4.73,0.432,0.218,1.726,,,2026-09-23 14:25:51
重庆市,长江流域,玉溪,2026-09-23 13:00,2,23.47,7.73,8.23,497.2537,23.4307,2.19,0.034,0.1,2.639,,,2026-09-23 14:25:51
重庆市,长江流域,高洞电站,2026-09-23 13:00,4,26.255,7.31,3.4,711.672,4.958,4.89,0.123,0.102,,,,2026-09-23 14:25:51
重庆市,长江流域,巫山乡,2026-09-23 13:00,3,22.75,7.56,8.51,269.439,29.2,5.23,0.012,0.107,2.653,,,2026-09-23 14:25:51
重庆市,长江流域,上河坝,2026-09-23 13:00,4,23.39,7.71,7.42,288.96,44.97,6.86,0.114,0.155,1.486,,,2026-09-23 14:25:51
重庆市,长江流域,芙蓉洞码头,2026-09-23 13:00,1,26.48,8.12,8.1,318.44,22.65,0.81,,0.011,1.46,,,2026-09-23 14:25:51
重庆市,长江流域,鸭江镇,2026-09-23 13:00,3,23.59,8.25,8.33,431.461,119.579,4.23,0.011,0.081,7.295,,,2026-09-23 14:25:51
重庆市,长江流域,江口镇,2026-09-23 13:00,2,25.68,8.02,7.02,322.858,0.945,0.43,,0.012,1.571,,,2026-09-23 14:25:51
重庆市,长江流域,土堡寨,2026-09-23 13:00,1,16.25,8.26,10.1,260.316,26.712,0.4,0.026,0.019,0.651,,,2026-09-23 14:25:51
重庆市,长江流域,水寨子,2026-09-23 13:00,2,19.97,7.76,8.48,247.82,10.547,1.64,,0.025,0.767,,,2026-09-23 14:25:51
重庆市,长江流域,湖海场,2026-09-23 13:07,3,21.77,7.65,8.62,205.19,148.213,5.47,0.17,0.187,2.106,,,2026-09-23 14:25:51
重庆市,长江流域,卫星桥,2026-09-23 13:00,4,22.64,8.24,9.3,358.4584,60.8809,6.49,,0.121,2.977,,,2026-09-23 14:25:51
重庆市,长江流域,高洞梁,2026-09-23 13:00,3,22.03,7.92,8.07,331.463,64.504,5.18,,0.107,2.459,,,2026-09-23 14:25:51
重庆市,长江流域,苏家,2026-09-23 13:00,2,24.57,7.83,6.77,414.5032,21.6789,1.34,,0.05,1.773,,,2026-09-23 14:25:51
重庆市,长江流域,清水湖渡口,2026-09-23 13:00,1,22.94,8.62,9.74,208.979,4.5658,1.76,0.023,0.018,1.4622,,,2026-09-23 14:25:51
重庆市,长江流域,小江河口,2026-09-23 13:00,4,25.89,7.72,4.29,369.9,5.75,2.3,,0.045,1.5721,,,2026-09-23 14:25:51
重庆市,长江流域,汤溪河江口,2026-09-23 13:00,1,17.09,8.02,10.15,231.157,19.604,0.71,,0.014,0.762,,,2026-09-23 14:25:51
重庆市,长江流域,罗汉大桥,2026-09-23 13:00,2,19.66,7.92,8.91,260.98,26.36,2.1,0.01,0.064,2.129,,,2026-09-23 14:25:51
重庆市,长江流域,白帝城,2026-09-23 13:00,2,25.88,7.9,6.59,403.06,12.258,1.21,,0.039,1.315,,,2026-09-23 14:25:51
重庆市,长江流域,培石,2026-09-23 13:00,2,25.7188,7.68,7.1,406.1146,9.5466,1.25,0.092,0.054,1.7726,,,2026-09-23 14:25:51
重庆市,长江流域,花台,2026-09-23 13:00,1,18.54,8.15,9.22,364.0893,20.8565,0.8,,,,,,2026-09-23 14:25:51
重庆市,长江流域,万木,2026-09-23 13:00,2,24.19,7.77,6.15,431.56,3.1,0.62,0.001,0.035,4.019,,,2026-09-23 14:25:51
重庆市,长江流域,红花村,2026-09-23 13:00,2,23.778,7.74,6.29,259.325,4.426,0.91,,0.015,1.671,,,2026-09-23 14:25:51
重庆市,长江流域,南洞沟,2026-09-23 13:00,2,24.07,7.94,6.23,340.547,2.873,0.69,0.012,0.018,0.594,,,2026-09-23 14:25:51
重庆市,长江流域,郁江桥,2026-09-23 13:00,2,22.25,7.74,7.64,267.951,128.772,2.64,,0.065,1.88,,,2026-09-23 14:25:51
四川省,长江流域,二江寺,2026-09-23 13:00,2,21.03,7.93,8.91,389.8,13.5,1.92,0.081,0.064,1.758,,,2026-09-23 14:25:51
四川省,长江流域,岳店子下,2026-09-23 12:00,3,24.29963,8.29,9.64,428.0253,6.01394,1.76,0.044,0.119,3.27019,,,2026-09-23 14:25:51
四川省,长江流域,三邑大桥,2026-09-23 11:00,2,21.5,7.72,6.95,289.89,17.79,1.32,0.001,0.035,1.8292,,,2026-09-23 14:25:51
四川省,长江流域,宏缘,2026-09-23 13:00,2,23.07,8.03,8.35,467.36,10.96,1.46,0.036,0.1,3.039,,,2026-09-23 14:25:51
四川省,长江流域,李家湾,2026-09-23 13:00,3,24.14,7.81,8.19,455.1,16.2,2.74,0.025,0.168,3.161,,,2026-09-23 14:25:51
四川省,长江流域,廖家堰,2026-09-23 13:00,4,25.667,7.82,7.57,809.877,34.43,4.48,0.102,0.202,2.47,,,2026-09-23 14:25:51
四川省,长江流域,脚仙村,2026-09-23 13:00,3,24.05,7.98,8.32,490.7,21,1.89,0.031,0.151,3.286,,,2026-09-23 14:25:51
四川省,长江流域,龙洞,2026-09-23 12:00,1,20.78,8.31,8.3,641,9.484,1.29,0.009,0.01,0.55868,,,2026-09-23 14:25:51
四川省,长江流域,倮果,2026-09-23 12:00,1,21.4,8.28,7.52,642.8481,23.48746,1.13,0.003,0.014,0.60761,,,2026-09-23 14:25:51
四川省,长江流域,雅砻江口,2026-09-23 12:00,2,19.945,7.5,9.31,242.4388,188.2456,2.33,,0.042,1.04887,,,2026-09-23 14:25:51
四川省,长江流域,柏枝,2026-09-23 12:00,1,19.5,8.1,7.77,194.5974,20.33735,1.16,0.005,0.009,0.62926,,,2026-09-23 14:25:51
四川省,长江流域,湾凼,2026-09-23 13:00,4,24.91866,7.44,3.77,569.4435,9.488952,3.7,0.017,0.052,0.429741,,,2026-09-23 14:25:51
四川省,长江流域,手爬岩,2026-09-23 13:00,2,23.38,7.85,7.67,376.515,18.7701,1.55,,0.069,1.6294,,,2026-09-23 14:25:51
四川省,长江流域,沱江大桥,2026-09-23 13:00,4,24.42,7.77,7.41,419.6189,29.05851,3.1,0.009,0.207,3.459051,,,2026-09-23 14:25:51
四川省,长江流域,醒觉溪,2026-09-23 13:00,2,24.99,8.04,7.01,424,16.31,1.31,0.049,0.041,2.794,,,2026-09-23 14:25:51
四川省,长江流域,胡市大桥,2026-09-23 13:00,6,27.62,7.26,1.31,441.8959,4.7675,4.61,0.129,0.195,1.3744,,,2026-09-23 14:25:51
四川省,长江流域,大磨子,2026-09-23 13:00,3,24.274,7.67,7.88,437.513,24.056,2.9,0.063,0.161,3.388,,,2026-09-23 14:25:51
四川省,长江流域,泸天化大桥,2026-09-23 13:00,2,25.75,7.87,7.08,461.656,11.8817,1.91,,0.041,2.4822,,,2026-09-23 14:25:51
四川省,长江流域,纳溪大渡口,2026-09-23 13:00,2,22.79,7.8,7.92,374.548,12.292,1.52,,0.069,1.4634,,,2026-09-23 14:25:51
四川省,长江流域,两汇水,2026-09-23 13:00,2,23.2878,7.95,8.69,137.2134,32.63506,2.25,0.036,0.08,1.033,,,2026-09-23 14:25:51
四川省,长江流域,太平渡,2026-09-23 13:00,2,25.74493,8.27,8.66,566.5772,13.62222,1.38,0.038,0.057,3.646,,,2026-09-23 14:25:51
四川省,长江流域,八角,2026-09-23 13:00,3,24.68,8.2,8.34,548.2,17.9,1.03,0.031,0.16,2.52,,,2026-09-23 14:25:51
四川省,长江流域,象山,2026-09-23 13:00,3,24.96,7.91,8.1,566.06,4.7,4.2,0.001,0.122,4.355,,,2026-09-23 14:25:51
四川省,长江流域,双江桥,2026-09-23 13:00,3,22.66,8.04,8.14,563.16,37.89,1.82,0.036,0.126,2.934,,,2026-09-23 14:25:51
四川省,长江流域,三川,2026-09-23 13:00,3,22.23,8.08,8.12,564.9,32.64,1.1,0.027,0.137,3.132,,,2026-09-23 14:25:51
四川省,长江流域,西平镇,2026-09-23 13:00,3,22.99,8.18,8.03,520.69,25.19,1.66,,0.109,3.304,,,2026-09-23 14:25:51
四川省,长江流域,平武水文站,2026-09-23 12:00,2,14.76,8.37,9.11,231.8792,148.2876,1.08,0.004,0.026,1.10547,,,2026-09-23 14:25:51
四川省,长江流域,丰谷,2026-09-23 12:00,2,21.50393,7.91,8.59,281.529,22.53909,1.38,0.001,0.033,0.36342,,,2026-09-23 14:25:51
四川省,长江流域,鲁班岛,2026-09-23 12:00,2,24.01899,8.82,9.13,251.5897,3.55852,1.54,0.008,0.015,0.19819,0.00362,1.947124,2026-09-23 14:25:51
四川省,长江流域,北川通口,2026-09-23 12:00,2,18.14758,8.23,9.69,223.7266,100.3613,0.95,0.01,0.021,1.2323,,,2026-09-23 14:25:51
四川省,长江流域,八庙沟,2026-09-23 12:00,1,23.26,8.33,7.97,359.1215,9.25076,0.86,0.008,0.01,1.46589,,,2026-09-23 14:25:51
四川省,长江流域,姚渡,2026-09-23 13:00,1,18.62577,8.31,8.93,318.5781,53.90874,1.68,0.008,0.001,1.38,,,2026-09-23 14:25:51
四川省,长江流域,苴国村,2026-09-23 12:00,1,22.86,7.93,8.25,295.482,5.31421,1.02,0.01,0.009,0.99455,,,2026-09-23 14:25:51
四川省,长江流域,上石盘,2026-09-23 12:00,2,22.46,8.1,7.18,342.1936,13.45594,1.44,0.001,0.019,1.5411,,,2026-09-23 14:25:51
四川省,长江流域,清泉乡,2026-09-23 13:00,2,25.15,7.87,8.09,295.5,6.373,1.73,0.018,0.021,0.942,,,2026-09-23 14:25:51
四川省,长江流域,大安,2026-09-23 13:00,4,24.82,7.67,7.86,576.335,14.6,5.26,,0.229,2.4557,,,2026-09-23 14:25:51
四川省,长江流域,百顷,2026-09-23 13:00,2,22.45,7.8,8.39,354.08,15.21,1.28,0.043,0.048,,,,2026-09-23 14:25:51
四川省,长江流域,梓江大桥,2026-09-23 13:00,3,24.77,7.92,7.14,444.6,14.1,3.48,,0.114,2.905,,,2026-09-23 14:25:51
四川省,长江流域,大埂,2026-09-23 13:00,3,25.24,7.62,5.47,563.3,5.27,5.46,0.219,0.112,3.055452,,,2026-09-23 14:25:51
四川省,长江流域,球溪河口,2026-09-23 13:00,4,24.56,7.84,7.31,569.05,24.8,5.82,,0.208,5.905,,,2026-09-23 14:25:51
四川省,长江流域,李码头,2026-09-23 12:00,2,20.65168,8.16,9.61,251.9714,15.94408,1.1,0.007,0.034,1.61468,,,2026-09-23 14:25:51
四川省,长江流域,马边河河口,2026-09-23 12:00,2,21.18566,7.96,9.06,255.4151,10.19925,1.21,,0.038,1.71035,,,2026-09-23 14:25:51
四川省,长江流域,悦来渡口,2026-09-23 13:00,2,23.728,8.07,8.96,406.39,171.794,2.07,0.03,0.098,2.927,,,2026-09-23 14:25:51
四川省,长江流域,金溪电站,2026-09-23 13:00,2,25.14,7.78,6.24,327.238,11.1619,2.05,0.012,0.044,1.7,,,2026-09-23 14:25:51
四川省,长江流域,升钟水库铁炉寺,2026-09-23 13:00,3,25.53,8.83,12.04,308.29,7.2,4.75,,0.023,2.478,,,2026-09-23 14:25:51
四川省,长江流域,沙溪,2026-09-23 13:00,2,24.64,7.82,7.7,288.63,5.25,2.9,0.012,0.013,1.385,,,2026-09-23 14:25:51
四川省,长江流域,黄龙溪,2026-09-23 13:00,2,24.052,7.77,7.76,413.001,7.617,1.49,,0.065,2.224,,,2026-09-23 14:25:51
四川省,长江流域,彭山岷江大桥,2026-09-23 12:00,2,22.73,7.87,8.25,376.0666,9.86751,1.33,0.006,0.066,2.09822,,,2026-09-23 14:25:51
四川省,长江流域,龟都府,2026-09-23 13:00,2,18.8,8.05,9.02,220.0123,12.69777,0.69,0.01,0.054,1.090149,,,2026-09-23 14:25:51
四川省,长江流域,越溪河两河口,2026-09-23 13:00,3,24.41,7.71,6.09,526,17.1,4.64,0.018,0.093,3.05,,,2026-09-23 14:25:51
四川省,长江流域,月波,2026-09-23 13:00,2,21,7.59,9.12,296,30.4,1.08,0.066,0.073,1.322,,,2026-09-23 14:25:51
四川省,长江流域,凉姜沟,2026-09-23 13:00,2,21.59,7.84,8.9,296.3895,11.52057,1.92,0.088,0.071,1.925688,,,2026-09-23 14:25:51
四川省,长江流域,挂弓山,2026-09-23 12:00,2,22.24671,7.85,7.57,358.0749,9.58803,1.15,0.005,0.041,1.58285,,,2026-09-23 14:25:51
四川省,长江流域,蔡家渡口,2026-09-23 12:00,2,25.02549,7.72,6.49,437.2436,15.51453,2.36,0.002,0.071,2.64267,,,2026-09-23 14:25:51
四川省,长江流域,三块石,2026-09-23 13:00,2,23.35,7.99,8.07,468.13,8.62,0.77,,0.021,1.112,,,2026-09-23 14:25:51
四川省,长江流域,洛亥,2026-09-23 13:00,2,20.43,8.42,8.77,309.1269,2.624326,1.14,0.007,0.064,3.415,,,2026-09-23 14:25:51
四川省,长江流域,溪口镇平桥村,2026-09-23 13:00,3,22.68,7.4,8.48,244.54,42.28,5.81,0.098,0.075,1.16,,,2026-09-23 14:25:51
四川省,长江流域,摇金,2026-09-23 13:00,3,24.52,7.89,7.88,444.38,24.25,4.75,0.078,0.127,1.507,,,2026-09-23 14:25:51
四川省,长江流域,金子,2026-09-23 13:00,2,25.6,7.87,6.52,290.81,21.77,2.04,0.01,0.036,2.0155,,,2026-09-23 14:25:51
四川省,长江流域,烈面,2026-09-23 13:00,3,25.5,7.31,5.4,291.2,13.7,1.58,0.015,0.053,1.654,,,2026-09-23 14:25:51
四川省,长江流域,幺滩,2026-09-23 13:00,3,24.43,8.02,8.3,558.44,32.6,3.3,0.12,0.165,2.648,,,2026-09-23 14:25:51
四川省,长江流域,团堡岭,2026-09-23 13:00,2,24.62,7.96,7.84,309.27,24.499,1.99,0.033,0.083,1.448,,,2026-09-23 14:25:51
四川省,长江流域,江陵,2026-09-23 13:00,3,22.85,7.79,8.06,255.52,86.83,4.82,0.148,0.177,1.69,,,2026-09-23 14:25:51
四川省,长江流域,大蹬沟,2026-09-23 13:00,2,24.7,7.87,7.32,269.8,24.5,2.27,0.006,0.073,,,,2026-09-23 14:25:51
四川省,长江流域,白兔乡,2026-09-23 13:00,3,23.3,7.47,7.09,439.8,16.04,4.79,0.148,0.147,1.909,,,2026-09-23 14:25:51
四川省,长江流域,联盟桥,2026-09-23 13:00,4,22.38,7.29,6.39,241.35,45.83,7.67,0.027,0.139,1.8329,,,2026-09-23 14:25:51
四川省,长江流域,舵石盘,2026-09-23 13:00,2,23.19,7.72,7.75,438.5,34.3,,0.056,0.092,1.913,,,2026-09-23 14:25:51
四川省,长江流域,车家河,2026-09-23 13:00,3,21.08,7.82,7.89,338.3,38.53,4.16,0.101,0.119,2.453,,,2026-09-23 14:25:51
四川省,长江流域,三谷庄,2026-09-23 12:00,1,20.2,8.33,7.72,232.4711,8.87002,0.99,0.002,0.01,0.6082,,,2026-09-23 14:25:51
四川省,长江流域,大岗山,2026-09-23 12:00,1,17.27,7.92,8.51,214.5161,11.84402,0.29,0.006,0.01,0.53552,,,2026-09-23 14:25:51
四川省,长江流域,手傍岩,2026-09-23 13:00,2,23.23,7.88,7.45,345.6,13.9,2.12,,0.045,,,,2026-09-23 14:25:51
四川省,长江流域,幸福村,2026-09-23 13:00,3,27.39,7.63,7.86,,3.4,1.58,0.048,0.128,3.311,,,2026-09-23 14:25:51
四川省,长江流域,拱城铺渡口,2026-09-23 13:00,3,24.16,7.98,8.8,472.46,22.65,1.13,0.011,0.133,2.983,,,2026-09-23 14:25:51
四川省,长江流域,红光村,2026-09-23 13:00,4,22.69,7.61,6.98,629.24,56.12,6.06,0.037,0.153,2.876,,,2026-09-23 14:25:51
四川省,长江流域,两河,2026-09-23 13:00,3,24.7,7.23,5.72,547.49,24.83,6,0.143,0.125,3.123,,,2026-09-23 14:25:51
四川省,长江流域,县城马踏石点,2026-09-23 12:00,1,13.74855,8.4,10.05,342.0568,90.45716,1.16,0.052,0.013,0.7691,,,2026-09-23 14:25:51
四川省,长江流域,渭门桥,2026-09-23 12:00,1,14.54,8.32,8.7,234.4332,60.56483,1.76,0.004,0.02,0.42766,,,2026-09-23 14:25:51
四川省,长江流域,小水沟,2026-09-23 12:00,2,14.54578,7.94,7.98,298.8303,28.67503,2.02,,0.025,1.58596,,,2026-09-23 14:25:51
四川省,长江流域,竹巴龙村,2026-09-23 13:00,3,13.4,8.31,6.87,1675.1,412,2.54,0.306,0.135,2.415,,,2026-09-23 14:25:51
四川省,长江流域,昔街大桥,2026-09-23 13:00,6,18.99,7.25,7.14,159.71,1461.72,13.39,0.126,0.936,,,,2026-09-23 14:25:51
四川省,长江流域,阿七大桥,2026-09-23 12:00,4,18.58,7.98,7.27,156.1094,1228.068,8.89,0.052,0.26,,,,2026-09-23 14:25:51
四川省,长江流域,邛海湖心,2026-09-23 12:00,3,24.89,8.11,5.26,318.9898,3.80443,2.44,0.007,0.017,0.1794,0.0016,36420.81,2026-09-23 14:25:51
贵州省,长江流域,棉花渡,2026-09-23 13:00,2,25.671,7.87,8.48,472.92,2.6293,1.46,,0.06,2.9868,,,2026-09-23 14:25:51
贵州省,长江流域,贵铝泵房,2026-09-23 13:00,2,25.9231,8.72,10.85,351.9209,4.8578,2.7,0.017,0.023,1.453,0.00897,1818948,2026-09-23 14:25:51
贵州省,长江流域,花鱼洞,2026-09-23 13:00,4,24.7384,7.39,3.02,322.355,3.2989,1.47,,0.019,0.968,0.00187,2988278,2026-09-23 14:25:51
贵州省,长江流域,麦穰,2026-09-23 13:00,4,25.06,8.14,8.34,657.25,6.3,2.38,0.107,0.211,5.186,,,2026-09-23 14:25:51
贵州省,珠江流域,青岩,2026-09-23 13:00,2,27.48,8.78,18.29,509.5059,5.5688,1.69,0.018,0.037,3.1321,,,2026-09-23 14:25:51
贵州省,长江流域,龙场,2026-09-23 13:00,1,22.27,8.16,7.89,402.52,2.83,0.67,0.028,0.012,3.707,,,2026-09-23 14:25:51
贵州省,长江流域,打秋坪,2026-09-23 13:00,2,25.73,8.14,8.84,555.6,1.6,1.58,0.096,0.082,5.291,,,2026-09-23 14:25:51
贵州省,长江流域,鱼塘大桥,2026-09-23 13:00,1,25.98,7.93,7.51,336.94,3.927,0.71,,0.009,1.424,,,2026-09-23 14:25:51
贵州省,长江流域,沿江渡,2026-09-23 13:00,2,28.07,8.79,8.84,337.47,4.35,2.35,0.011,0.014,1.802,,,2026-09-23 14:25:51
贵州省,长江流域,坡渡,2026-09-23 13:00,1,23.05,8.23,8.73,331.05,4.52,0.68,,0.011,0.613,,,2026-09-23 14:25:51
贵州省,长江流域,余庆河暗溪坪,2026-09-23 13:00,2,26.47,7.85,9.55,328.92,6.24,1,,0.034,1.569,,,2026-09-23 14:25:51
贵州省,长江流域,羊柱头渡口,2026-09-23 13:00,4,25.07,7.81,7.67,789.82,1.299,2.84,0.316,0.271,7.619,,,2026-09-23 14:25:51
贵州省,长江流域,鲢鱼溪,2026-09-23 13:00,1,24.902,8.2,8.19,407.257,6.56,1.26,0.066,0.019,,,,2026-09-23 14:25:51
贵州省,长江流域,长沙,2026-09-23 12:00,2,24.3801,8.29,8.2,274.2518,75.8142,,0.064,0.032,1.5127,,,2026-09-23 14:25:51
贵州省,长江流域,茅台,2026-09-23 13:00,1,24.89,8.26,8.2,419.15,4.57,0.87,,0.015,3.848,,,2026-09-23 14:25:51
贵州省,珠江流域,黄果树,2026-09-23 13:00,2,23.9212,8.29,,494.1,14.24,1.08,,0.055,2.252,,,2026-09-23 14:25:51
贵州省,长江流域,斯拉河大桥,2026-09-23 13:00,2,26.21,8.73,10.57,353.83,9.94,2.76,0.009,0.019,3.39,,,2026-09-23 14:25:51
贵州省,珠江流域,打邦,2026-09-23 13:00,2,29.87,8.28,6.96,433.11,8.804,1.38,,0.009,2.878,,,2026-09-23 14:25:51
贵州省,长江流域,小屯,2026-09-23 13:00,2,25.4,8.34,8.7,378.5401,5.345,1.68,,0.027,4.367,,,2026-09-23 14:25:51
贵州省,长江流域,清水铺,2026-09-23 12:00,1,22.329,8.38,8.88,405.761,4.346,0.88,0.017,0.015,5.022,,,2026-09-23 14:25:51
贵州省,长江流域,大桥边,2026-09-23 13:00,1,20.109,8.02,7.98,337.587,6.131,0.84,0.003,0.016,3.86,,,2026-09-23 14:25:51
贵州省,长江流域,鱼市,2026-09-23 13:00,2,26.47,8,8.21,425.23,1.735425,0.99,0.001,0.023,0.895202,,,2026-09-23 14:25:51
贵州省,长江流域,下干溪,2026-09-23 13:00,2,24.44,7.87,7.33,372.08,10.26,0.6,0.035,0.026,1.95,,,2026-09-23 14:25:51
贵州省,珠江流域,坝草,2026-09-23 13:00,1,27.2328,8.25,8.64,387.569,3.196,1.15,0.009,0.006,3.0036,,,2026-09-23 14:25:51
贵州省,珠江流域,南盘江三江口,2026-09-23 13:00,1,27.92,8.49,12.91,257.76,10.01,,0.011,0.012,2.524,0.00307,,2026-09-23 14:25:51
贵州省,珠江流域,万峰湖,2026-09-23 13:00,2,27.73,8.39,7.37,324.99,2.76,1.25,0.007,0.025,2.987,0.027,1056359,2026-09-23 14:25:51
贵州省,珠江流域,岔河口,2026-09-23 13:00,6,26.6059,9.06,11.29,258.3047,4.2115,3.27,,0.014,1.4966,,,2026-09-23 14:25:51
贵州省,珠江流域,蔗香北,2026-09-23 13:00,1,28.16,8.15,10.86,272.1531,8.4416,1.09,0.005,0.008,2.3364,,,2026-09-23 14:25:51
贵州省,珠江流域,赵家渡,2026-09-23 13:00,2,23.71,8.31,8.21,459.865,3.93,0.66,0.024,0.049,5.068,,,2026-09-23 14:25:51
贵州省,珠江流域,坡脚,2026-09-23 13:00,2,29.02,8.5,16.51,368.7407,9.6977,1.67,0.0004,0.026,4.0839,,,2026-09-23 14:25:51
贵州省,珠江流域,蔗香南,2026-09-23 13:00,1,30.13,8.68,9.74,268.2,4.36,1.22,0.012,0.01,2.4941,,,2026-09-23 14:25:51
贵州省,长江流域,金紫,2026-09-23 13:00,2,25.44,8.43,7.62,157.8319,7.53,1.2,0.01,0.023,1.066,,,2026-09-23 14:25:51
贵州省,珠江流域,从江大桥,2026-09-23 13:00,1,28.035,7.64,8.09,83.709,2.546,1.1,0.029,0.013,0.447,,,2026-09-23 14:25:51
贵州省,长江流域,平敏大桥,2026-09-23 13:00,1,28.16,8.49,9.61,149.3,6.97,0.99,,0.018,0.627,,,2026-09-23 14:25:51
贵州省,长江流域,旁海,2026-09-23 13:00,2,26,8.11,7.48,489.87,13.03,1.16,0.043,0.055,1.908,,,2026-09-23 14:25:51
贵州省,长江流域,重安江大桥,2026-09-23 13:00,2,25.334,8.43,8.15,591.508,2.162,0.95,0.014,0.097,2.585,,,2026-09-23 14:25:51
贵州省,珠江流域,榕江,2026-09-23 13:00,2,30.13,8.29,8.08,139.79,3.56,0.91,0.044,0.029,0.657,,,2026-09-23 14:25:51
贵州省,珠江流域,新华,2026-09-23 13:00,1,27.366,8.27,8.05,210.991,4.827,0.55,0.012,0.012,0.629,,,2026-09-23 14:25:51
贵州省,长江流域,甘溪高碑,2026-09-23 13:00,1,25.87,8.07,8.01,380.1,8.98,1.08,0.005,0.019,0.5867,,,2026-09-23 14:25:51
贵州省,长江流域,跳鱼洞,2026-09-23 13:00,3,24.02,7.87,5.7,468.09,1.24,2.02,0.085,0.117,2.228,,,2026-09-23 14:25:51
贵州省,长江流域,凤山桥边,2026-09-23 13:00,3,23.9946,8.15,7.07,570.58,33.325,3.84,0.09,0.117,4.092,,,2026-09-23 14:25:51
贵州省,珠江流域,边外河,2026-09-23 13:00,1,27.15,7.85,7.86,339.55,3.64,0.85,,0.005,1.711,,,2026-09-23 14:25:51
贵州省,珠江流域,界牌,2026-09-23 13:00,1,26.285,8.22,9.97,302.616,33.89,1.46,0.019,0.01,0.577,,,2026-09-23 14:25:51
贵州省,珠江流域,甲茶,2026-09-23 13:00,2,24.4934,7.74,6.61,321.6259,0.2546,1.04,0.001,0.006,0.9858,,,2026-09-23 14:25:51
云南省,长江流域,通仙桥,2026-09-23 13:00,4,21.62,8.11,7,549.211,11.211,1.76,0.001,0.216,6.725,,,2026-09-23 14:25:51
云南省,长江流域,普渡河桥,2026-09-23 13:00,2,24.67,8.27,7.95,570.8903,11.0799,2.87,0.028,0.068,2.5904,,,2026-09-23 14:25:51
云南省,珠江流域,禄丰村,2026-09-23 13:00,2,24.79,8.64,10.93,470.5499,10.3636,1.54,,0.066,4.909,,,2026-09-23 14:25:51
云南省,滇池流域,回龙村,2026-09-23 13:00,2,23.27,8.19,9.05,726.23,4.5782,2.72,,0.028,1.9705,,,2026-09-23 14:25:51
云南省,滇池流域,船房五社桥头,2026-09-23 13:00,3,23.69,7.53,5.51,571.5317,3.1732,4.12,0.125,0.054,4.2564,,,2026-09-23 14:25:51
云南省,滇池流域,王大桥,2026-09-23 13:00,4,22.14,7.42,6.28,623.7902,7.2983,5.23,0.064,0.235,8.6879,,,2026-09-23 14:25:51
云南省,滇池流域,大观河入湖口,2026-09-23 13:00,2,21.24,8.1,6.48,445.4899,20.2463,1.75,0.02,0.088,4.822,,,2026-09-23 14:25:51
云南省,滇池流域,大渔乡土罗村入湖口,2026-09-23 13:00,3,22.44,7.93,7.18,455.3574,39.6522,4.02,0.244,0.119,6.117,,,2026-09-23 14:25:51
云南省,滇池流域,新河村入湖口,2026-09-23 13:00,3,21.43,8.04,6.09,416.46,17.544,2,0.032,0.102,4.1475,,,2026-09-23 14:25:51
云南省,珠江流域,阳宗海中,2026-09-23 13:00,2,25.43,9,7.27,412.461,3.187,3.96,0.06,0.014,0.775,0.0017,19200,2026-09-23 14:25:51
云南省,长江流域,富民大桥,2026-09-23 13:00,4,24,8.47,5.67,561.0848,57.0553,6.68,0.01,0.182,3.0991,,,2026-09-23 14:25:51
云南省,滇池流域,严家村桥,2026-09-23 13:00,2,21.15506,8.04,6.73,440.5684,14.50006,1.63,0.034,0.084,5.019343,,,2026-09-23 14:25:51
云南省,滇池流域,宝丰村入湖口,2026-09-23 13:00,2,23.91,8.42,16.66,535.31,12.23,1.81,,0.039,3.578,,,2026-09-23 14:25:51
云南省,滇池流域,江尾下闸,2026-09-23 13:00,2,23.54,8.28,8.59,342.2972,5.5402,1.15,0.095,0.021,2.511,,,2026-09-23 14:25:51
云南省,滇池流域,茨巷河入湖口,2026-09-23 13:00,2,22.42,8.78,20.36,315.7918,2.7436,2.51,,0.011,1.625,,,2026-09-23 14:25:51
云南省,滇池流域,东大河滇池入湖口,2026-09-23 13:00,2,23.81,8.68,8.38,292.8456,11.8957,2.39,,0.048,2.105,,,2026-09-23 14:25:51
云南省,滇池流域,草海中心,2026-09-23 13:00,3,23.8,8.85,12.78,374.22,62.12,5.07,,0.046,3.355,0.00803,6.353514,2026-09-23 14:25:51
云南省,滇池流域,灰湾中,2026-09-23 13:00,4,23.89,,11.84,382.855,74.068,9.93,0.094,0.06,1.698,0.01339,5.636926,2026-09-23 14:25:51
云南省,滇池流域,观音山东,2026-09-23 11:00,4,23.13,,9.3,382.08,53.95,7.93,0.034,0.058,0.915,0.01606,7.22285,2026-09-23 14:25:51
云南省,滇池流域,观音山西,2026-09-23 13:00,4,22.84,8.68,6.99,394.92,27.56,5.99,0.198,0.054,1.353,0.0046,3.507373,2026-09-23 14:25:51
