省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
江苏省,长江流域,夏仕港大桥,2026-08-11 02:00,4,27.35,7.38,4.34,351.47,54.07,3.75,0.725,0.23,2.737,,,2026-08-11 02:25:38
江苏省,淮河流域,马陵翻水站,2026-08-11 01:00,3,29.3,8.42,5.87,856.42,30.66,3.8,0.133,0.064,1.447,,,2026-08-11 02:25:38
江苏省,淮河流域,临淮乡入湖口,2026-08-11 01:00,4,30.13,7.85,4.04,624.8,27.73,7.16,0.163,0.09,1.129,,,2026-08-11 02:25:38
江苏省,淮河流域,砖瓦厂,2026-08-11 01:00,4,29,8.09,4.69,790.3,35.86,6.16,0.159,0.228,1.237,,,2026-08-11 02:25:38
江苏省,淮河流域,顾勒大桥,2026-08-11 01:00,4,31.19,7.46,3.76,971.04,66.06,5.52,0.245,0.169,2.888,,,2026-08-11 02:25:38
江苏省,淮河流域,团结闸,2026-08-11 01:00,4,29.67,8.65,6.23,1425.3,26.24,7.07,0.086,0.068,1.266,,,2026-08-11 02:25:38
江苏省,淮河流域,大屈,2026-08-11 01:00,4,28.625,7.74,5.21,833.6,18.355,8.5,0.36,0.244,2.239,,,2026-08-11 02:25:38
浙江省,浙闽片河流,小金山,2026-08-11 02:00,2,29.87,,7.42,119.731,3.601,1.88,0.002,0.015,0.7345,,,2026-08-11 02:25:38
浙江省,浙闽片河流,三潭岛,2026-08-11 02:00,2,29.11,,7.6,119.551,3.027,1.95,0.005,0.013,0.5842,,,2026-08-11 02:25:38
浙江省,浙闽片河流,千岛湖大坝前,2026-08-11 02:00,2,30.75,,8.45,130.671,2.717,1.73,0.027,0.011,0.6067,,,2026-08-11 02:25:38
浙江省,太湖流域,奉口,2026-08-11 01:00,4,25.99,6.99,4.52,138.8,55.33,3.14,0.096,0.094,3.51,,,2026-08-11 02:25:38
浙江省,浙闽片河流,洋溪渡,2026-08-11 02:00,2,20.72,7.21,6.33,161.061,6.988,1.15,0.014,0.017,1.0707,,,2026-08-11 02:25:38
浙江省,浙闽片河流,浦阳江出口,2026-08-11 02:00,3,26.27,7.21,5.21,217,48.53,4.08,0.422,0.096,3.012,,,2026-08-11 02:25:38
浙江省,太湖流域,五杭运河大桥,2026-08-11 02:00,4,28.73,7.31,3.63,272,22.98,3.16,0.395,0.133,2.034,,,2026-08-11 02:25:38
浙江省,浙闽片河流,桐庐,2026-08-11 02:00,2,25.76,7.35,6.99,265.2,26,2.08,0.114,0.078,1.688,,,2026-08-11 02:25:38
浙江省,浙闽片河流,街口,2026-08-11 02:00,3,30.27,7.08,5.73,122,0.77,0.74,0.014,0.025,1.062,,,2026-08-11 02:25:38
浙江省,浙闽片河流,清林渡,2026-08-11 02:00,3,25.666,7.32,10.2,309.804,41.481,5.89,0.797,0.186,3.555,,,2026-08-11 02:25:38
浙江省,浙闽片河流,大嵩,2026-08-11 01:00,3,25.41,6.29,5.68,82.46,45.47,2.96,0.069,0.12,2.926,,,2026-08-11 02:25:38
浙江省,浙闽片河流,北湖中心,2026-08-11 01:00,4,25.67,6.42,5.25,83.06,23.66,2.74,0.047,0.068,3.024,0.00893,334724.9,2026-08-11 02:25:38
浙江省,浙闽片河流,菁江渡,2026-08-11 02:00,4,27.15,6.93,3.16,266.59,31.41,7.59,0.977,0.154,3.622,,,2026-08-11 02:25:38
浙江省,浙闽片河流,梁桥,2026-08-11 02:00,3,24.22,6.57,7.3,61.32,64.17,2.44,0.06,0.131,2.709,,,2026-08-11 02:25:38
浙江省,浙闽片河流,赵山渡,2026-08-11 01:00,2,23.83,6.68,7.7,34.35,86.94,2.53,0.033,0.057,0.889,,,2026-08-11 02:25:38
浙江省,浙闽片河流,龙湾,2026-08-11 02:00,3,24.41,8.64,6.13,129.4,1477,1.6,0.093,0.106,1.333,,,2026-08-11 02:25:38
浙江省,浙闽片河流,大荆,2026-08-11 01:00,6,24.33,5.75,7.71,52.12,52.73,1.99,0.012,0.068,1.143,,,2026-08-11 02:25:38
浙江省,浙闽片河流,沙头,2026-08-11 02:00,3,25.12,6.59,7.38,29.954,67.039,2.44,0.143,0.164,,,,2026-08-11 02:25:38
浙江省,太湖流域,王江泾,2026-08-11 02:00,4,29.12,7.34,4.61,418.57,29.94,4.05,0.144,0.129,1.936,,,2026-08-11 02:25:38
浙江省,太湖流域,湘家荡,2026-08-11 02:00,6,26.85,7.12,1.24,414.22,28.05,2.57,0.044,0.175,1.159,,,2026-08-11 02:25:38
浙江省,太湖流域,池家浜水文站,2026-08-11 02:00,3,28.4414,7.09,5.61,338.65,35.1373,3.92,0.093,0.139,1.933,,,2026-08-11 02:25:38
浙江省,太湖流域,长山闸一号桥,2026-08-11 02:00,4,27.6927,7.18,4.32,331.21,78.5516,4.97,0.411,0.249,3.761,,,2026-08-11 02:25:38
浙江省,太湖流域,南台头闸一号桥,2026-08-11 02:00,4,25.63,7.68,8.05,,1.63,4.62,0.226,0.243,3.408,,,2026-08-11 02:25:38
浙江省,太湖流域,上塘河排涝闸,2026-08-11 02:00,5,27.52,6.72,2.47,391.67,9.77,2.87,0.12,0.151,1.801,,,2026-08-11 02:25:38
浙江省,太湖流域,盐官排涝枢纽,2026-08-11 02:00,5,26.55,7.04,5.09,276.2,52.87,4.54,0.876,0.339,3.106,,,2026-08-11 02:25:38
浙江省,太湖流域,卫八路桥,2026-08-11 01:00,4,27.19,7.12,4.24,329.014,39.806,5.17,0.237,0.254,2.606,,,2026-08-11 02:25:38
浙江省,太湖流域,漕廊公路桥,2026-08-11 01:00,4,27.31276,7.17,4.01,291.2585,66.46702,5.01,0.697,0.262,3.02363,,,2026-08-11 02:25:38
浙江省,太湖流域,朱枫公路桥,2026-08-11 02:00,4,27.35,7.08,4.35,365.3,37.48,3.45,0.324,0.137,2.105,,,2026-08-11 02:25:38
浙江省,太湖流域,枫南大桥,2026-08-11 02:00,4,27.3513,7.21,4.39,301.84,58.5022,4.17,0.173,0.169,1.965,,,2026-08-11 02:25:38
浙江省,太湖流域,青阳汇,2026-08-11 02:00,5,27.29,7.06,2.74,319.2,78.29,4.4,0.041,0.216,3.026,,,2026-08-11 02:25:38
浙江省,太湖流域,小新村,2026-08-11 02:00,4,27.33,7.16,3.45,328.2,61.32,5.49,0.431,0.261,3.337,,,2026-08-11 02:25:38
浙江省,太湖流域,乌镇北,2026-08-11 01:00,5,27.26,7.01,2.48,315.5,44.01,5.02,0.346,0.212,2.339,,,2026-08-11 02:25:38
浙江省,太湖流域,新港口,2026-08-11 01:00,3,27.6,7.24,5.41,172.67,192.18,4.43,0.518,0.108,3.975,0.05595,,2026-08-11 02:25:38
浙江省,太湖流域,大钱,2026-08-11 01:00,4,28.65,7.48,4.2,368.9053,169.0224,5.13,0.501,0.174,2.07266,,,2026-08-11 02:25:38
浙江省,太湖流域,南浔,2026-08-11 02:00,4,28.28,7.25,3.36,360.8,58,5.41,0.811,0.2,3.372,,,2026-08-11 02:25:38
浙江省,太湖流域,城西大桥,2026-08-11 02:00,4,27.7,6.91,3.79,198.9,46.43,3.22,0.254,0.073,3.209,,,2026-08-11 02:25:38
浙江省,太湖流域,汤溇,2026-08-11 01:00,4,28.17,7.13,3.07,321.6029,56.6468,4.93,0.498,0.12,2.4548,,,2026-08-11 02:25:38
浙江省,太湖流域,塘浦,2026-08-11 02:00,3,24.15,6.03,7.3,76.12,495.71,5.01,0.202,0.144,2.111,,,2026-08-11 02:25:38
浙江省,太湖流域,荆湾,2026-08-11 02:00,2,25.43,6.59,8.24,137.67,97.26,2.17,0.156,0.087,2.849,,,2026-08-11 02:25:38
浙江省,太湖流域,铁路桥,2026-08-11 02:00,3,27.56,6.35,5.05,156.67,156.7,3.49,0.223,0.187,4.973,,,2026-08-11 02:25:38
浙江省,太湖流域,小梅口,2026-08-11 02:00,4,27.63,6.82,3.3,191.6,284.6,7.34,0.129,0.254,4.186,,,2026-08-11 02:25:38
浙江省,太湖流域,杨家浦,2026-08-11 02:00,4,27.90817,7.29,4.34,246.4053,89.50047,4.01,0.337,0.174,2.837037,,,2026-08-11 02:25:38
浙江省,太湖流域,新塘,2026-08-11 02:00,4,27.85,7.06,3.76,256.4,129.9,5.6,0.59,0.162,3.021,,,2026-08-11 02:25:38
浙江省,太湖流域,合溪,2026-08-11 02:00,3,26.44,7.21,5.9,253.6,71.77,3.08,0.353,0.065,3.37,,,2026-08-11 02:25:38
浙江省,浙闽片河流,曹娥江大闸闸前,2026-08-11 02:00,4,27.471,7.45,4.88,180.19,94.756,3.27,0.204,0.118,2.926,,,2026-08-11 02:25:38
浙江省,浙闽片河流,葛山头,2026-08-11 01:00,4,26.44,6.64,4.35,191.48,33,2.85,0.202,0.102,3.883,,,2026-08-11 02:25:38
浙江省,浙闽片河流,湄池,2026-08-11 02:00,4,27.04,7.04,4.58,226.84,74.57,4.53,0.189,0.155,2.696,,,2026-08-11 02:25:38
浙江省,浙闽片河流,王家泾,2026-08-11 02:00,4,27.32,6.59,3.18,159.54,31.07,4.74,0.514,0.117,4.201,,,2026-08-11 02:25:38
浙江省,浙闽片河流,汤曹汇合口,2026-08-11 02:00,4,25.23,6.83,7.03,119.38,142.59,4.73,0.167,0.246,4.695,,,2026-08-11 02:25:38
浙江省,浙闽片河流,义东桥,2026-08-11 02:00,4,26.472,6.92,3.62,176.377,49.381,4.13,0.594,0.165,3.359,,,2026-08-11 02:25:38
浙江省,浙闽片河流,东关桥,2026-08-11 02:00,4,26.442,6.96,5.64,191.321,81.431,6.28,0.558,0.2,3.687,,,2026-08-11 02:25:38
浙江省,浙闽片河流,费垅,2026-08-11 02:00,4,26.05,6.86,6.36,173.281,112.625,6.06,0.753,0.257,2.3648,,,2026-08-11 02:25:38
浙江省,浙闽片河流,台口,2026-08-11 02:00,2,23.47,7.37,8.11,81.224,42.915,2.92,0.09,0.095,1.7754,,,2026-08-11 02:25:38
浙江省,浙闽片河流,南江桥,2026-08-11 02:00,3,25.98,7.34,6.2,154.083,50.075,4.44,0.209,0.167,2.0895,,,2026-08-11 02:25:38
浙江省,浙闽片河流,横山,2026-08-11 02:00,2,27.11,7.33,7.17,153.589,46.824,2.52,0.187,0.067,1.4338,,,2026-08-11 02:25:38
浙江省,浙闽片河流,洪坞桥,2026-08-11 01:00,3,26.69,6.93,6.04,139.8,50.64,4.34,0.246,0.196,3.011,,,2026-08-11 02:25:38
浙江省,浙闽片河流,章店,2026-08-11 02:00,4,26.55,7.22,5.02,199.131,32.6,6.19,0.49,0.251,2.9676,,,2026-08-11 02:25:38
浙江省,浙闽片河流,浮石渡,2026-08-11 02:00,3,27.5,7.05,5.69,171.42,15.31,2.28,0.269,0.076,2.302,,,2026-08-11 02:25:38
浙江省,浙闽片河流,双港口,2026-08-11 02:00,3,26.71,6.88,6.79,112.37,61.75,3.43,0.468,0.124,2.262,,,2026-08-11 02:25:38
浙江省,浙闽片河流,郑家,2026-08-11 02:00,1,20.97,6.67,8.65,,13.29,,0.077,,2.671,,,2026-08-11 02:25:38
浙江省,浙闽片河流,下界首,2026-08-11 02:00,4,27.96,7.3,4.94,185.616,6.87,1.18,0.032,0.021,1.167,,,2026-08-11 02:25:38
浙江省,浙闽片河流,下童,2026-08-11 02:00,2,24.68,6.77,7.32,106.21,67.03,2.08,0.169,0.087,1.538,,,2026-08-11 02:25:38
浙江省,浙闽片河流,东迹渡,2026-08-11 02:00,1,20.84,6.88,8.42,,,,0.026,,1.05,,,2026-08-11 02:25:38
浙江省,长江流域,苏庄,2026-08-11 01:00,3,27.94281,7.17,5.94,67.71558,3.67766,1.55,0.005,0.025,0.54299,,,2026-08-11 02:25:38
浙江省,浙闽片河流,临城,2026-08-11 01:00,4,26.39,7.04,4.21,349.4,76.97,3.22,0.195,0.161,3.055,,,2026-08-11 02:25:38
浙江省,浙闽片河流,长潭水库坝口,2026-08-11 01:00,2,27.753,7.25,7.91,49.173,3.522,1.98,0.006,0.012,0.414,,,2026-08-11 02:25:38
浙江省,浙闽片河流,均溪,2026-08-11 02:00,3,24.87,6.47,5.45,51.11,19.43,1.86,0.058,0.019,0.886,,,2026-08-11 02:25:38
浙江省,浙闽片河流,风化,2026-08-11 02:00,3,24.54,6.88,8.59,71.91,196.8,3.91,0.117,0.155,1.864,,,2026-08-11 02:25:38
浙江省,浙闽片河流,堰后,2026-08-11 02:00,3,23.91,7.08,8.93,67.45,149.9,4.57,0.321,0.124,2.148,,,2026-08-11 02:25:38
浙江省,浙闽片河流,沙湾上,2026-08-11 02:00,2,22.54,7.11,8.36,27.979,12.921,2.57,0.203,0.022,0.5358,,,2026-08-11 02:25:38
浙江省,浙闽片河流,小溪口,2026-08-11 02:00,2,23.4,6.85,6.25,35.053,19.137,1.75,,0.023,0.5867,,,2026-08-11 02:25:38
安徽省,巢湖流域,三胜大队渡口,2026-08-11 01:00,4,29.26,7.58,4.48,372.312,37.2089,4.02,0.265,0.087,0.842,,,2026-08-11 02:25:38
安徽省,巢湖流域,兆河入湖口渡口,2026-08-11 02:00,3,29.95,7.7,5.35,361.334,16.3726,4.39,0.089,0.042,0.9346,,,2026-08-11 02:25:38
安徽省,巢湖流域,北闸渡口,2026-08-11 01:00,3,28,6.62,7.04,129.244,220.602,5.57,0.496,0.173,4.624,,,2026-08-11 02:25:38
安徽省,巢湖流域,希望桥,2026-08-11 02:00,5,27.3,7.21,2.62,258,36.8,4.02,1.277,0.118,4.749,,,2026-08-11 02:25:38
安徽省,巢湖流域,石堆渡口,2026-08-11 01:00,3,28.97,7.25,5.39,224.2678,76.5888,4.73,0.251,0.144,2.0253,,,2026-08-11 02:25:38
安徽省,巢湖流域,柘皋大桥,2026-08-11 01:00,4,28.64,7.11,3.01,340.1108,86.9666,6.89,0.29,0.135,1.3169,,,2026-08-11 02:25:38
安徽省,巢湖流域,湖滨,2026-08-11 02:00,5,28.57,8.92,5.4,260.96,58.03,6.24,0.014,0.158,2.306,0.00456,1.447402,2026-08-11 02:25:38
安徽省,巢湖流域,黄麓,2026-08-11 02:00,5,28.72,7.8,5.91,319.3,153.288,7.16,0.205,0.165,0.816,0.008,6759589,2026-08-11 02:25:38
安徽省,巢湖流域,三河镇大桥,2026-08-11 01:00,4,27.69,7.03,3.59,183.3,73.61,4.94,0.26,0.182,2.206,,,2026-08-11 02:25:38
安徽省,巢湖流域,三河镇新大桥,2026-08-11 01:00,4,27.65,7.02,4.68,103,200.7,4.36,0.577,0.144,3.431,,,2026-08-11 02:25:38
安徽省,巢湖流域,施口,2026-08-11 01:00,4,29.1,7.31,3.71,684.2207,42.6434,5.69,1.036,0.188,6.892,,,2026-08-11 02:25:38
安徽省,巢湖流域,靠近大坝,2026-08-11 02:00,2,29.27,8.25,6.05,177.54,6.7,3.55,0.042,0.02,0.32,0.00428,5101858,2026-08-11 02:25:38
安徽省,巢湖流域,新河入湖区,2026-08-11 02:00,6,27.89,7.52,5.49,390.89,202.4,4.55,0.234,0.268,1.589,0.0093,1.243693,2026-08-11 02:25:38
安徽省,巢湖流域,西半湖湖心,2026-08-11 02:00,6,28.63,8.33,6.32,275.97,149.59,7.16,0.062,0.232,1.02,0.00485,1.359861,2026-08-11 02:25:38
安徽省,巢湖流域,龟山,2026-08-11 02:00,4,29.09,7.98,6.57,366.34,48.25,3.59,0.355,0.078,0.984,0.00303,7906410,2026-08-11 02:25:38
安徽省,巢湖流域,东半湖湖心,2026-08-11 02:00,5,28.927,8,5.85,285.462,66.465,6.52,,0.134,0.92,0.00511,2.692649,2026-08-11 02:25:38
安徽省,巢湖流域,忠庙,2026-08-11 02:00,6,27.38,7.95,5.17,316.69,137.13,6.85,0.152,0.203,1.246,0.01983,1.600021,2026-08-11 02:25:38
安徽省,巢湖流域,双桥河入湖口,2026-08-11 01:00,4,28.28,7.46,3.33,423.1984,47.3848,3.55,0.377,0.138,1.1038,,,2026-08-11 02:25:38
安徽省,巢湖流域,繁华大道桥,2026-08-11 01:00,4,28.46,7.2,3.35,529.8049,61.0994,5.71,0.326,0.213,4.622,,,2026-08-11 02:25:38
安徽省,长江流域,东西梁山,2026-08-11 01:00,2,29.74,7.93,6.06,290.8214,36.8324,1.25,0.225,0.073,1.6,,,2026-08-11 02:25:38
安徽省,长江流域,宝塔根,2026-08-11 01:00,3,29.37,7.32,5.73,152.2269,49.8502,2.14,0.196,0.06,1.3157,,,2026-08-11 02:25:38
安徽省,巢湖流域,裕溪口,2026-08-11 01:00,4,29.32,7.51,4.55,368.3454,61.8774,3.86,0.385,0.089,1.3045,,,2026-08-11 02:25:38
安徽省,长江流域,荻港,2026-08-11 01:00,3,26.12,7.73,6.24,313.2,126.8337,2.98,0.227,0.103,1.6019,,,2026-08-11 02:25:38
安徽省,长江流域,澛港桥,2026-08-11 01:00,3,28.87,7.42,5.25,172.5676,27.6436,3.24,0.171,0.074,1.408,,,2026-08-11 02:25:38
安徽省,长江流域,西河入裕溪河口,2026-08-11 01:00,4,28.69,7.38,4.91,346.7405,53.3934,3.57,0.329,0.093,1.8391,,,2026-08-11 02:25:38
安徽省,淮河流域,五河,2026-08-11 01:00,4,28.48,7.94,4.38,711.3064,24.92997,6.16,0.151,0.106,2.24128,,,2026-08-11 02:25:38
安徽省,淮河流域,蚌埠固镇,2026-08-11 01:00,3,30.22,8.09,5.05,1849.192,41.89,5.43,0.184,0.154,1.1151,,,2026-08-11 02:25:38
安徽省,淮河流域,蚌埠闸上,2026-08-11 02:00,4,28.3,7.59,4.99,486.26,25.97,3.31,0.084,0.154,1.193,,,2026-08-11 02:25:38
安徽省,淮河流域,湖沟,2026-08-11 01:00,6,29.90632,8.02,1.14,1761.053,29.57707,5.35,0.143,0.096,0.49254,,,2026-08-11 02:25:38
安徽省,淮河流域,石头埠,2026-08-11 01:00,4,30.32,7.7,4.57,539.3595,26.63632,2.79,0.05,0.088,1.55108,,,2026-08-11 02:25:38
安徽省,淮河流域,鲁台孜,2026-08-11 01:00,2,29.91,7.68,6.23,461.0406,104.5071,3.9,0.168,0.091,1.69616,,,2026-08-11 02:25:38
安徽省,淮河流域,西淝河闸下,2026-08-11 01:00,4,30.40553,7.66,3.64,860.6463,10.31714,4.96,0.05,0.037,1.09945,,,2026-08-11 02:25:38
安徽省,淮河流域,新城口,2026-08-11 01:00,4,30.92689,7.74,4.32,617.2324,25.10615,2.23,0.006,0.088,2.15298,,,2026-08-11 02:25:38
安徽省,淮河流域,焦岗湖,2026-08-11 02:00,3,28.01,8.16,6.32,547.63,33.78,4.97,0.096,0.048,0.623,0.00892,1.291979,2026-08-11 02:25:38
安徽省,淮河流域,大店岗,2026-08-11 01:00,3,29.76,6.83,5.84,148.1362,41.65124,3.78,0.095,0.093,2.24359,,,2026-08-11 02:25:38
安徽省,淮河流域,五里闸,2026-08-11 01:00,4,29.93,7.29,3.62,314.9248,21.14239,4.92,0.111,0.047,0.93678,,,2026-08-11 02:25:38
安徽省,长江流域,三兴村,2026-08-11 01:00,2,29.29,7.64,6.03,304.5851,33.33013,2.35,0.047,0.058,1.983,,,2026-08-11 02:25:38
安徽省,长江流域,得胜河入江口,2026-08-11 01:00,4,29.1878,7.63,4.84,400.3,206.271,6.16,0.423,0.2,2.2032,,,2026-08-11 02:25:38
安徽省,长江流域,姑溪河大桥,2026-08-11 01:00,2,24.379,7.7,8.16,,,3.96,0.11,0.072,1.25,,,2026-08-11 02:25:38
安徽省,长江流域,当涂查湾,2026-08-11 01:00,3,29.75,7.23,5,263.767,33.8486,4.32,0.05,0.075,1.846,,,2026-08-11 02:25:38
安徽省,长江流域,雨山河下游,2026-08-11 01:00,4,28.7037,7.21,3.76,894.7781,16.9769,4.57,0.434,0.166,6.315,,,2026-08-11 02:25:38
安徽省,淮河流域,小王桥,2026-08-11 02:00,6,31,7.47,0.004,1284.85,28.14,7.15,1.343,0.17,2.747,,,2026-08-11 02:25:38
安徽省,淮河流域,后常桥,2026-08-11 01:00,4,30.83852,8.47,3.03,1416.176,23.04756,4.96,0.084,0.097,1.15416,,,2026-08-11 02:25:38
安徽省,淮河流域,李大桥闸,2026-08-11 01:00,6,29.11,7.87,0.81,1410.45,14.942,7.64,0.077,0.053,0.7371,,,2026-08-11 02:25:38
安徽省,长江流域,顺安河入江口,2026-08-11 01:00,2,26.87516,7.22,7.43,564.3906,26.80875,3.53,0.168,0.055,1.31134,,,2026-08-11 02:25:38
安徽省,长江流域,陈家墩,2026-08-11 01:00,2,29.5,7.91,7.03,303.3062,34.93579,1.56,0.05,0.06,1.78574,,,2026-08-11 02:25:38
安徽省,长江流域,枞阳大闸,2026-08-11 01:00,3,29.19,8.25,6.53,158.3422,39.40849,4.65,0.004,0.063,1.31713,,,2026-08-11 02:25:38
安徽省,长江流域,武昌湖,2026-08-11 01:00,3,28.65,7.48,5.81,173.2892,29.88737,3.68,0.017,0.041,0.67145,0.01973,8240201,2026-08-11 02:25:38
安徽省,长江流域,前江口,2026-08-11 01:00,2,29.5782,7.9,6.85,324.441,29.15295,1.84,0.084,0.052,2.42623,,,2026-08-11 02:25:38
安徽省,长江流域,花亭湖坝前,2026-08-11 01:00,2,31.06079,,7.61,88.82295,7.34187,2.25,0.004,0.015,0.34461,0.00434,344410.6,2026-08-11 02:25:38
安徽省,长江流域,华阳河入江口,2026-08-11 01:00,6,28.87,7.42,1.92,321.3927,8.80446,3.91,0.298,0.049,0.94679,,,2026-08-11 02:25:38
安徽省,长江流域,水厂取水口,2026-08-11 01:00,2,26.7,7.16,6.69,97.44339,7.09087,1.43,0.017,0.033,1.16919,,,2026-08-11 02:25:38
安徽省,长江流域,车轴寺大桥,2026-08-11 01:00,2,26.61,7.04,7.2,76.78624,37.69352,3.29,0.055,0.082,2.30924,,,2026-08-11 02:25:38
安徽省,浙闽片河流,篁墩,2026-08-11 01:00,2,28.3692,7.06,6.12,95.03461,15.07648,1.34,0.029,0.046,1.11674,,,2026-08-11 02:25:38
安徽省,浙闽片河流,率水大桥,2026-08-11 01:00,2,27.35826,6.88,8.78,80.92888,11.13134,2.74,0.014,0.044,1.09615,,,2026-08-11 02:25:38
安徽省,浙闽片河流,浦口,2026-08-11 01:00,2,27.74,7.63,6.79,219.0267,19.52583,2.25,0.023,0.065,1.22878,,,2026-08-11 02:25:38
安徽省,长江流域,太平湖湖心,2026-08-11 02:00,2,28.79,8.65,6.54,95.8,4.76,2.44,,0.012,0.52,0.00523,9984407,2026-08-11 02:25:38
安徽省,浙闽片河流,新管,2026-08-11 01:00,2,25.65033,7.74,7.82,179.9574,30.8137,1.94,0.01,0.081,2.46701,,,2026-08-11 02:25:38
安徽省,淮河流域,天长化工厂,2026-08-11 01:00,4,26.99,6.93,3.34,262.6407,276.6,7.44,0.452,0.189,3.238,,,2026-08-11 02:25:38
安徽省,淮河流域,公路桥,2026-08-11 01:00,4,28.28,7.32,5.6,350.4369,118.6318,6.25,0.72,0.189,1.12,,,2026-08-11 02:25:38
安徽省,淮河流域,小柳巷,2026-08-11 01:00,3,28.88,7.83,6.65,,0.354,3.22,0.04,0.156,1.612,,,2026-08-11 02:25:38
安徽省,长江流域,水口,2026-08-11 01:00,6,26.57,7.25,4.11,471.7384,1525.723,10.36,1.874,1.059,4.9605,,,2026-08-11 02:25:38
安徽省,长江流域,乌衣下,2026-08-11 01:00,4,28.53,7.38,5.2,808.9366,65.0574,6.82,0.614,0.163,3.085,,,2026-08-11 02:25:38
安徽省,长江流域,襄河大桥,2026-08-11 01:00,4,27.79,7.11,3.15,489.5065,74.1005,6.42,0.897,0.209,1.379,,,2026-08-11 02:25:38
安徽省,长江流域,清流河口,2026-08-11 01:00,6,28.67668,7.55,4.42,691.4695,303.6451,9.15,0.098,0.695,2.62004,,,2026-08-11 02:25:38
安徽省,淮河流域,阜阳段下,2026-08-11 01:00,4,31.0096,7.6,3.73,706.1257,167.8268,5.09,0.253,0.14,4.88611,,,2026-08-11 02:25:38
安徽省,淮河流域,杨湖,2026-08-11 01:00,3,31.30029,7.65,5.99,759.1599,178.6766,3.3,0.16,0.147,1.84135,,,2026-08-11 02:25:38
安徽省,淮河流域,张大桥,2026-08-11 01:00,3,30.8,8.08,5.2,1122.01,17.69,4.28,0.321,0.098,1.8785,,,2026-08-11 02:25:38
安徽省,淮河流域,王家坝,2026-08-11 01:00,3,30.256,7.77,6.79,402,30.707,4.05,0.326,0.118,2.338,,,2026-08-11 02:25:38
安徽省,淮河流域,界首七渡口,2026-08-11 01:00,5,29.4,7.49,6.28,697.2,78.22,4.29,0.469,0.318,2.675,,,2026-08-11 02:25:38
安徽省,淮河流域,阜南,2026-08-11 01:00,4,29.36,7.73,3.52,639.8006,4.8563,5.84,0.011,0.117,1.04281,,,2026-08-11 02:25:38
安徽省,淮河流域,阜阳段上游,2026-08-11 01:00,4,29.36911,7.39,4.13,624.3368,54.84545,2.7,0.054,0.102,3.91335,,,2026-08-11 02:25:38
安徽省,淮河流域,奎河苏皖省界,2026-08-11 01:00,4,30.2,7.3,4.96,974,22,5.96,0.143,0.146,3.414,,,2026-08-11 02:25:38
安徽省,淮河流域,东坪集,2026-08-11 01:00,4,30.27,8.05,3.35,1494.859,40.59232,5.05,0.197,0.094,2.0461,,,2026-08-11 02:25:38
安徽省,淮河流域,符离闸,2026-08-11 01:00,4,30.30153,7.8,3.12,883.7856,7.57396,,,,1.81714,,,2026-08-11 02:25:38
安徽省,淮河流域,芦岭桥,2026-08-11 01:00,3,30.58,7.98,5.17,1240.522,7.73,4.66,0.137,0.062,0.8438,,,2026-08-11 02:25:38
安徽省,淮河流域,工农兵大桥,2026-08-11 01:00,4,28.86462,7.41,4.77,250.4053,28.1098,4.04,0.233,0.056,0.828,,,2026-08-11 02:25:38
安徽省,淮河流域,陶洪集,2026-08-11 01:00,2,24.89273,7.13,7.11,87.99477,143.7126,3.57,0.215,0.095,4.02881,,,2026-08-11 02:25:38
安徽省,淮河流域,东湖闸,2026-08-11 01:00,3,27.31,7.45,5.81,269.0222,40.53429,4.29,0.11,0.09,1.02828,,,2026-08-11 02:25:38
安徽省,淮河流域,新安渡口,2026-08-11 01:00,2,27.87,7.61,7.88,106.1482,18.55188,2.88,0.045,0.05,1.13562,,,2026-08-11 02:25:38
安徽省,淮河流域,响洪甸水库出水口,2026-08-11 01:00,4,19.75,6.85,4.32,80.3009,6.11575,2.1,0.003,0.008,1.19473,,,2026-08-11 02:25:38
安徽省,淮河流域,丁埠大桥,2026-08-11 01:00,2,28.68021,7.41,7.08,113.5186,7.87331,1.93,0.003,0.042,0.474,,,2026-08-11 02:25:38
安徽省,淮河流域,固始李畈,2026-08-11 01:00,3,25.25,6.32,5.74,110.458,68.4949,3.17,0.006,0.119,1.98756,,,2026-08-11 02:25:38
安徽省,淮河流域,龙亢,2026-08-11 00:00,6,28.46,7.7,0.33,1272.83,39.19,4.8,0.1,0.099,1.3579,,,2026-08-11 02:25:38
安徽省,淮河流域,涡阳义门大桥,2026-08-11 01:00,6,31.2,7.51,1.89,1227.897,23.7208,3.86,0.13,0.089,1.9215,,,2026-08-11 02:25:38
安徽省,淮河流域,利辛段,2026-08-11 01:00,5,30.73,7.63,2.53,746.54,9.59,4.6,0.153,0.07,0.94,,,2026-08-11 02:25:38
安徽省,长江流域,五步沟,2026-08-11 01:00,2,29.8,7.85,6.53,288.3181,23.89287,1.64,0.04,0.054,1.93652,,,2026-08-11 02:25:38
安徽省,长江流域,张溪,2026-08-11 01:00,1,26.91,7.55,8.32,255.2822,9.79386,1.94,0.004,0.02,1.18976,,,2026-08-11 02:25:38
