省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,白石桥,2026-08-25 11:00,2,25.23,7.89,9.4,407.06,16.274,2.94,0.006,0.016,3.561,,,2026-08-25 11:23:18
北京市,海河流域,八间房漫水桥,2026-08-25 11:00,4,29,7.62,4.09,953.25,8.98,2.88,0.01,0.078,3.4154,,,2026-08-25 11:23:18
北京市,海河流域,码头,2026-08-25 11:00,4,27.87,7.29,4.85,1074.47,27.155,1.96,0.153,0.135,7.271,,,2026-08-25 11:23:18
北京市,海河流域,罗庄,2026-08-25 11:00,3,30.03,7.7,6.08,1139.16,13.85497,2.57,0.034,0.122,5.2761,,,2026-08-25 11:23:18
北京市,海河流域,小屯桥,2026-08-25 11:00,3,30.04,7.84,7,1305.502,12.01946,3.99,,0.142,5.5561,,,2026-08-25 11:23:18
北京市,海河流域,东店,2026-08-25 11:00,3,24.71307,7.51,7.78,715.3401,37.63998,2.91,0.232,0.106,12.65872,,,2026-08-25 11:23:18
北京市,海河流域,密云水库,2026-08-25 11:00,2,28.88976,8.29,9.51,408.398,2.261,2.07,0.051,0.007,3.470589,,,2026-08-25 11:23:18
北京市,海河流域,辛庄桥,2026-08-25 11:00,2,25.82,8.16,9.02,591.681,83.38284,2.59,,0.054,8.2981,,,2026-08-25 11:23:18
北京市,海河流域,谷家营,2026-08-25 11:00,2,29.1,8.46,21.49,527.154,4.974,2.47,0.029,0.047,2.697,,,2026-08-25 11:23:18
北京市,海河流域,后城,2026-08-25 11:00,2,22.54,8.33,7.88,535.725,75.57099,2.85,0.01,0.078,9.2631,,,2026-08-25 11:23:18
天津市,海河流域,三岔口,2026-08-25 10:00,5,30.53,7.66,2.38,887.4736,39.75955,3.5,0.114,0.061,0.85658,,,2026-08-25 11:23:18
天津市,海河流域,北洋桥,2026-08-25 11:00,5,30.3218,7.11,2.44,934.7369,26.33811,3.18,0.246,0.092,1.341926,,,2026-08-25 11:23:18
天津市,海河流域,井冈山桥,2026-08-25 11:00,4,30.29,7.54,3.38,839.714,28.02152,3.26,0.195,0.079,1.3601,,,2026-08-25 11:23:18
天津市,海河流域,大红桥,2026-08-25 11:00,5,30.99,7.67,2.97,907.257,43.11745,3.88,0.192,0.063,1.8421,,,2026-08-25 11:23:18
天津市,海河流域,曹庄子泵站,2026-08-25 11:00,2,30.22,7.72,6.14,269.99,2.89,1.36,0.036,0.005,0.811,,,2026-08-25 11:23:18
天津市,海河流域,生产圈闸,2026-08-25 11:00,6,25.83617,7.23,0.003,995.2061,28.68341,3.95,0.11,0.06,1.231976,,,2026-08-25 11:23:18
天津市,海河流域,尔王庄泵站,2026-08-25 11:00,2,31.07,7.77,6.71,273.943,6.162002,2.11,0.008,,0.5751,,,2026-08-25 11:23:18
天津市,海河流域,塘汉公路桥,2026-08-25 11:00,5,26.78,7.68,2.19,1100.144,49.61546,5.11,0.13,0.171,3.5041,,,2026-08-25 11:23:18
天津市,海河流域,海河大闸,2026-08-25 11:00,4,28.61,7.88,4.49,2445.494,20.5613,4.35,0.034,0.16,2.3349,,,2026-08-25 11:23:18
天津市,海河流域,北排水河防潮闸,2026-08-25 11:00,6,19.69,7.78,0.88,1900.9,36.1864,3.95,0.064,0.089,0.7134,,,2026-08-25 11:23:18
天津市,海河流域,沧浪渠出境,2026-08-25 11:00,4,32.43,7.87,3.08,4639.8,1053.021,,,0.237,1.6262,,,2026-08-25 11:23:18
天津市,海河流域,万家码头,2026-08-25 10:00,4,29.13,8.21,3.23,2642.65,20.46,7.38,0.061,0.092,0.97,,,2026-08-25 11:23:18
天津市,海河流域,蓟运河防潮闸,2026-08-25 11:00,5,29.92442,7.43,2.14,834.2453,34.85986,4.85,0.265,0.176,2.185605,,,2026-08-25 11:23:18
天津市,海河流域,青静黄防潮闸,2026-08-25 11:00,4,30.94964,8.64,3.41,6503.899,83.74174,7.43,0.363,0.143,0.995394,,,2026-08-25 11:23:18
天津市,海河流域,马棚口防潮闸,2026-08-25 11:00,2,29.8,7.92,6.42,1757.6,34.1226,,0.054,0.069,3.062,,,2026-08-25 11:23:18
天津市,海河流域,阎辛庄,2026-08-25 11:00,5,21.22442,7.11,2.07,1253.555,33.87768,3.31,0.054,0.104,3.243581,,,2026-08-25 11:23:18
天津市,海河流域,于桥水库出口,2026-08-25 11:00,3,28.75,8.17,5.67,393.255,10.76311,5.9,0.336,0.098,1.9841,,,2026-08-25 11:23:18
天津市,海河流域,黎河桥,2026-08-25 11:00,3,26.461,7.53,7.34,742.3,21.61,,0.184,0.15,9.351,,,2026-08-25 11:23:18
天津市,海河流域,沙河桥,2026-08-25 11:00,3,26.46,7.51,5.47,727.81,15.997,1.34,0.293,0.108,11.815,,,2026-08-25 11:23:18
天津市,海河流域,果河桥,2026-08-25 10:00,2,28.8,8.32,10.24,645.3169,6.6076,2.44,0.204,0.072,11.1461,,,2026-08-25 11:23:18
天津市,海河流域,西屯桥,2026-08-25 11:00,6,30.83,7.3,0.75,840.14,6.1056,1.95,0.382,0.112,5.133,,,2026-08-25 11:23:18
河北省,海河流域,下槐镇,2026-08-25 11:00,4,27.57,8.17,7.65,508.077,509.0975,5.27,,0.224,3.8964,,,2026-08-25 11:23:18
河北省,海河流域,地都,2026-08-25 11:00,3,23.77,8.15,6.79,1099.439,30.711,1.85,0.735,0.049,6.14,,,2026-08-25 11:23:18
河北省,海河流域,平山桥,2026-08-25 11:00,2,26.62,7.97,7.28,1295.85,75.398,1.79,0.01,0.09,5.824,,,2026-08-25 11:23:18
河北省,海河流域,兆通,2026-08-25 11:00,1,29.9,8.7,10.1,269.7,1.7,1.46,0.01,0.006,0.99,,,2026-08-25 11:23:18
河北省,海河流域,大石桥,2026-08-25 11:00,4,29.33661,6.97,5.54,1084.415,53.67591,6.98,0.252,0.23,9.753184,,,2026-08-25 11:23:18
河北省,海河流域,涧河口,2026-08-25 11:00,3,30.57149,8.48,10.31,804.4611,17.6427,4.5,0.063,0.075,1.160373,,,2026-08-25 11:23:18
河北省,海河流域,丰北闸,2026-08-25 11:00,3,33.78733,8.56,11.5,751.8652,15.63089,5.44,0.03,0.109,2.196825,,,2026-08-25 11:23:18
河北省,海河流域,滦县大桥,2026-08-25 11:00,5,28.68,7.72,5.91,,10.58418,11.01,0.823,0.173,7.9441,,,2026-08-25 11:23:18
河北省,海河流域,刘家庄,2026-08-25 11:00,2,24.68,8.27,8.32,542.2009,80.07,1.62,,0.064,2.967,,,2026-08-25 11:23:18
河北省,海河流域,岳城水库出口,2026-08-25 11:00,1,31.73,8.4,13.96,568.721,,1.49,0.001,,2.5721,,,2026-08-25 11:23:18
河北省,海河流域,曲周,2026-08-25 11:00,4,31.39,7.63,4.14,989.353,30.566,1.96,0.055,0.106,3.91,,,2026-08-25 11:23:18
河北省,海河流域,沙阳,2026-08-25 11:00,3,32.84,7.97,5.87,1175.99,147.59,3.07,,0.089,1.9893,,,2026-08-25 11:23:18
河北省,海河流域,艾辛庄,2026-08-25 11:00,4,28.66459,7.73,8.75,915.8843,27.43849,7.02,0.114,0.193,6.78435,,,2026-08-25 11:23:18
河北省,海河流域,后西吴桥,2026-08-25 11:00,4,30.95,8.06,4.27,985.59,67.78,4.12,0.049,0.172,9.8673,,,2026-08-25 11:23:18
河北省,海河流域,北河店,2026-08-25 10:00,2,28.93,7.67,6.2,590.4454,4.953,1.78,,0.016,5.61,,,2026-08-25 11:23:18
河北省,海河流域,白合,2026-08-25 11:00,3,26.44,8.29,8.18,501.43,186.69,2.35,,0.126,5.124,,,2026-08-25 11:23:18
河北省,海河流域,杜里村,2026-08-25 11:00,2,23.8,8.51,9.16,415.78,35.86,1.56,,0.058,2.8434,,,2026-08-25 11:23:18
河北省,海河流域,温泉屯,2026-08-25 11:00,6,23.89,8.32,6.57,975.698,1951.476,8.91,0.008,0.624,20.0611,,,2026-08-25 11:23:18
河北省,海河流域,八号桥,2026-08-25 11:00,4,26.2625,8.24,5.98,884.5947,661.8625,5.65,0.566,0.228,5.93805,,,2026-08-25 11:23:18
河北省,海河流域,四道甸,2026-08-25 11:00,2,25.34,8.37,7.75,431.087,98.49117,3.57,0.012,0.073,7.7281,,,2026-08-25 11:23:18
河北省,海河流域,上二道河子,2026-08-25 11:00,2,26.13,8.04,7.55,460.086,5.087134,2.19,0.013,,6.5941,,,2026-08-25 11:23:18
河北省,辽河流域,甸子,2026-08-25 11:00,2,22.17,8.31,11.43,364.05,26.98,2.54,0.015,0.055,5.981,,,2026-08-25 11:23:18
河北省,海河流域,何老营,2026-08-25 11:00,4,29.60537,8.15,7.07,4330.737,14.43642,6.57,,0.077,0.982556,,,2026-08-25 11:23:18
河北省,海河流域,大口河口,2026-08-25 11:00,4,29.06,8.06,5.16,14959.33,172.98,5.75,,0.207,3.931,,,2026-08-25 11:23:18
河北省,海河流域,四埝村桥,2026-08-25 11:00,4,30.95,8.52,12.54,4216.323,31.77,6.19,0.114,0.152,1.138,,,2026-08-25 11:23:18
河北省,海河流域,大王务,2026-08-25 11:00,4,29.46,7.85,4.54,943.02,11.26299,6.43,,0.073,1.0531,,,2026-08-25 11:23:18
河北省,海河流域,杨洼闸,2026-08-25 10:00,3,28.9,7.33,,709.99,13.13,3.75,0.669,0.138,4.758,,,2026-08-25 11:23:18
河北省,海河流域,吴村,2026-08-25 11:00,6,28.53,7.25,1.09,610.71,13.28,4.37,0.753,0.184,5.23,,,2026-08-25 11:23:18
河北省,海河流域,台头,2026-08-25 11:00,2,31.42992,7.88,7.44,646.2978,47.26921,2.44,0.03,0.015,0.8781,,,2026-08-25 11:23:18
河北省,海河流域,桑梓红旗闸,2026-08-25 10:00,3,27.97283,8.01,7.12,649.447,40.52651,3.24,0.091,0.102,10.5971,,,2026-08-25 11:23:18
河北省,海河流域,三小营,2026-08-25 11:00,3,30.76593,7.53,7.49,846.7653,57.76964,4.49,0.131,0.148,3.752256,,,2026-08-25 11:23:18
河北省,海河流域,小范桥,2026-08-25 10:00,3,30.57,8.11,6.57,866.383,1.37,4.41,0.01,0.038,0.6741,,,2026-08-25 11:23:18
河北省,海河流域,衡水湖大湖心,2026-08-25 10:00,3,29.94,8.76,8.41,1410.034,8.773,5.63,0.0003,0.023,0.684,0.024002,8858438,2026-08-25 11:23:18
河北省,海河流域,南张村,2026-08-25 11:00,1,31.4,8.35,8.1,256.47,11.321,1.7,0.0005,0.009,0.8784,,,2026-08-25 11:23:18
河北省,海河流域,安州,2026-08-25 11:00,5,32.05,7.39,2.46,1002.858,33.8921,4.25,0.121,0.085,3.319,,,2026-08-25 11:23:18
河北省,海河流域,膳马庙村北,2026-08-25 11:00,3,32.26,7.7,8.23,1129.615,23.2863,5.02,0.306,0.123,4.2182,,,2026-08-25 11:23:18
河北省,海河流域,南刘庄,2026-08-25 11:00,3,31.93,7.9,8.56,753.73,4.11,,0.072,0.034,1.003,0.00653,1845333,2026-08-25 11:23:18
河北省,海河流域,烧车淀,2026-08-25 11:00,2,31.01,7.91,10.3,534.57,2.18,2.66,,0.01,2.521,0.00148,503347.2,2026-08-25 11:23:18
河北省,海河流域,圈头,2026-08-25 11:00,3,31.89,8.67,8.21,633.27,0.723,4.2,,0.019,0.401,0.0021,2350524,2026-08-25 11:23:18
河北省,海河流域,采蒲台,2026-08-25 11:00,3,30.36924,7.77,8.51,704.2461,1.477872,2.85,,0.045,0.115196,0.001855,713618.9,2026-08-25 11:23:18
河北省,海河流域,光淀张庄,2026-08-25 11:00,2,31.53,6.91,6.82,585.46,4.32,2.82,0.015,0.02,1.482,0.00404,5053347,2026-08-25 11:23:18
山西省,黄河流域,韩武村,2026-08-25 11:00,5,28.6,7.72,6.27,1072.65,84.22,6.47,1.928,0.289,7.639,,,2026-08-25 11:23:18
山西省,黄河流域,上兰,2026-08-25 11:00,1,24.47,8.25,8.36,685.363,7.019539,1.53,0.006,,1.8571,,,2026-08-25 11:23:18
山西省,海河流域,堡子湾,2026-08-25 11:00,2,20.12,8.35,7.91,801.157,67.70284,3.38,0.019,0.095,6.3961,,,2026-08-25 11:23:18
山西省,海河流域,册田水库出口,2026-08-25 11:00,3,20.99,8.19,8.4,1244.419,11.87053,3.13,0.087,0.107,0.9001,,,2026-08-25 11:23:18
山西省,海河流域,古家坡,2026-08-25 11:00,4,26.66,7.85,4.06,807.661,70.93058,5.27,0.45,0.188,2.3411,,,2026-08-25 11:23:18
山西省,海河流域,闫家庄大桥,2026-08-25 11:00,5,25.04,8.33,7.93,454.664,491.048,10.22,,0.309,,,,2026-08-25 11:23:18
山西省,海河流域,白羊墅,2026-08-25 11:00,3,26.43,8.16,8.2,1632.53,21.666,2.05,,0.112,8.048,,,2026-08-25 11:23:18
山西省,海河流域,王家庄,2026-08-25 11:00,2,26.5,7.83,7.87,530.54,62.79,2.94,0.017,0.057,2.225,,,2026-08-25 11:23:18
山西省,海河流域,司徒桥,2026-08-25 11:00,2,27.83,7.71,7.07,527.1969,27.1085,3.89,0.011,0.075,1.623,,,2026-08-25 11:23:18
山西省,海河流域,关河水库出口,2026-08-25 11:00,4,25.08,7.69,3.93,512.56,7.321,4.42,0.066,0.023,0.9086,,,2026-08-25 11:23:18
山西省,海河流域,北寨,2026-08-25 11:00,4,25.82,7.64,3.98,913.53,36.92,4.17,0.322,0.127,6.0317,,,2026-08-25 11:23:18
山西省,海河流域,后湾水库出口,2026-08-25 11:00,3,25.83,8,5.42,463.88,5.677,2.98,0.031,0.021,0.812,,,2026-08-25 11:23:18
山西省,黄河流域,龙头,2026-08-25 11:00,2,24.13,8.19,7.31,554.26,87.6,2.91,,0.029,2.8923,,,2026-08-25 11:23:18
山西省,黄河流域,拴驴泉,2026-08-25 11:00,1,26.34,8.15,7.75,724.6976,12.9318,0.83,,0.015,4.0741,,,2026-08-25 11:23:18
山西省,黄河流域,张峰水库出口,2026-08-25 11:00,1,27.44,8.22,8.02,511.2839,4.9996,0.99,0.007,0.004,3.203051,,,2026-08-25 11:23:18
山西省,海河流域,东榆林水库出口,2026-08-25 11:00,2,26.41,8.69,17.6,734.721,28.79822,3.28,0.006,0.053,1.8101,,,2026-08-25 11:23:18
山西省,黄河流域,杀虎口,2026-08-25 11:00,3,23.28,8.19,7.58,499.453,64.3323,4.66,,0.06,1.3891,,,2026-08-25 11:23:18
山西省,海河流域,王寨村,2026-08-25 10:00,2,25.58,8.28,7.94,647.647,59.486,1.39,,0.034,2.456,,,2026-08-25 11:23:18
山西省,黄河流域,王庄桥南,2026-08-25 11:00,4,28.33,8.52,8.8,1023.961,105.64,7.56,,0.19,3.392,,,2026-08-25 11:23:18
山西省,黄河流域,郝村,2026-08-25 11:00,3,25.88,7.7,5.41,910.2015,67.8043,5.01,0.022,0.097,1.2878,,,2026-08-25 11:23:18
山西省,黄河流域,龙门,2026-08-25 10:00,2,28.06,8.63,7.93,984.2954,158.6681,2.51,0.004,0.066,2.292,,,2026-08-25 11:23:18
山西省,黄河流域,张留庄,2026-08-25 11:00,5,29.79,8.73,5.72,7781.09,164.287,10.05,0.09,0.222,6.745,,,2026-08-25 11:23:18
山西省,黄河流域,上亳城,2026-08-25 11:00,2,28.22,8.15,10.07,884.352,35.963,1.6,0.028,0.037,4.5535,,,2026-08-25 11:23:18
山西省,黄河流域,小韩村,2026-08-25 11:00,4,27.27,7.56,4.02,1574.74,44.984,4.58,0.083,0.183,5.942,,,2026-08-25 11:23:18
山西省,海河流域,梵王寺,2026-08-25 11:00,3,23.28,8.12,5.96,1019.695,84.67245,2.92,0.319,0.128,4.1601,,,2026-08-25 11:23:18
山西省,海河流域,定襄桥,2026-08-25 11:00,6,25.84,8.13,5.27,669.9,2032.456,12.8,0.007,0.414,0.7081,,,2026-08-25 11:23:18
山西省,海河流域,南庄,2026-08-25 11:00,3,24.15,8.29,7.47,524.025,341.3895,5.24,,0.118,6.9101,,,2026-08-25 11:23:18
山西省,海河流域,坪上桥,2026-08-25 11:00,2,21.47,8.29,8.12,378.281,152.8617,3.43,0.019,0.074,4.5871,,,2026-08-25 11:23:18
山西省,黄河流域,河西村,2026-08-25 11:00,3,22.87,8.3,7.1,505.1,838.17,,,0.17,7.688,,,2026-08-25 11:23:18
山西省,黄河流域,上平望,2026-08-25 11:00,3,30.09,7.78,6.7,1026.27,203.72,4.79,0.091,0.086,5.621,,,2026-08-25 11:23:18
山西省,黄河流域,黑城村,2026-08-25 11:00,2,26.62,8.3,7.53,812.6174,217.0378,2.13,0.031,0.079,5.645,,,2026-08-25 11:23:18
山西省,黄河流域,裴家川口,2026-08-25 11:00,4,25.47,8.35,6.99,497.504,2267.21,8.83,0.021,,6.5431,,,2026-08-25 11:23:18
山西省,黄河流域,碛口,2026-08-25 11:00,6,27.91,8.3,6.74,774.333,2811.651,6.51,0.367,0.401,14.4101,,,2026-08-25 11:23:18
山西省,黄河流域,裴沟,2026-08-25 11:00,3,26.89,8.9,8.45,864.467,75.89242,4.63,0.001,0.113,5.8681,,,2026-08-25 11:23:18
山西省,黄河流域,三川河两河口桥,2026-08-25 11:00,3,28.08,8.09,6.98,741.237,58.47796,4.16,0.409,0.153,6.0971,,,2026-08-25 11:23:18
山西省,黄河流域,碧村,2026-08-25 11:00,4,27.3,8.5,8.74,581.268,337.1757,8.57,0.182,,6.3621,,,2026-08-25 11:23:18
山西省,黄河流域,北峪口,2026-08-25 11:00,2,23.94436,7.94,7.45,477.541,27.93426,1.91,0.009,0.002,2.0941,,,2026-08-25 11:23:18
山西省,黄河流域,南姚,2026-08-25 11:00,4,27.66,7.87,4.3,619.89,72,4.46,0.228,0.122,2.352,,,2026-08-25 11:23:18
内蒙古自治区,黄河流域,磴口,2026-08-25 10:00,2,23.54,8.16,6.74,1088.879,187.3342,2.51,0.077,0.033,2.08773,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,根河口内,2026-08-25 11:00,4,23.12,7.05,6.98,,27.42,6.99,,0.038,0.265,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,陶海,2026-08-25 11:00,4,18.1,7.56,8.66,169.5,27.2,6.69,,0.073,0.495,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,嵯岗,2026-08-25 11:00,4,21.18,7.73,7.29,252.894,42.271,9.95,,0.093,0.608,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,成吉思汗,2026-08-25 11:00,3,19.36,7.28,9.21,158.09,36.71,4.35,0.538,0.054,2.248,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,讷尔克气,2026-08-25 11:00,3,15.6,7.16,8.8,75.393,75.714,5.63,,0.055,0.614,,,2026-08-25 11:23:18
内蒙古自治区,黄河流域,总排干入黄口,2026-08-25 11:00,5,23.923,8.22,5.36,3174.817,129.289,7.85,1.837,0.259,3.0494,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,斯力很,2026-08-25 09:00,3,20.1,7.64,8.47,257.6,134.5,5.06,,0.094,2.784,,,2026-08-25 11:23:18
内蒙古自治区,松花江流域,察尔森水库西入口,2026-08-25 11:00,3,23.41,8.08,8.02,168.62,18.16,3.61,0.003,0.027,1.458,0.01287,6887550,2026-08-25 11:23:18
辽宁省,辽河流域,蒲河沿,2026-08-25 11:00,6,30.15,7.37,0.78,639.1,23.1,6.55,0.449,0.156,2.3137,,,2026-08-25 11:23:18
辽宁省,辽河流域,巨流河大桥,2026-08-25 11:00,4,24.84,7.91,3.53,537.7,132,6.01,0.011,0.121,1.703,,,2026-08-25 11:23:18
辽宁省,辽河流域,兴国桥,2026-08-25 11:00,3,26.89,7.88,8.68,368.01,32.354,4.02,,0.053,,,,2026-08-25 11:23:18
辽宁省,辽河流域,城子坦,2026-08-25 10:00,3,25.69978,7.17,5.53,216.6352,15.48535,3.46,0.08,0.118,2.63644,,,2026-08-25 11:23:18
辽宁省,辽河流域,麦家,2026-08-25 11:00,4,28.74,7.49,3.39,445.8,24.44,4.46,0.158,0.159,1.145,,,2026-08-25 11:23:18
辽宁省,辽河流域,复州湾大桥,2026-08-25 11:00,3,27.8171,7.96,9.07,527.7,12.2974,3.81,0.026,0.105,3.011,,,2026-08-25 11:23:18
辽宁省,辽河流域,三台子,2026-08-25 10:00,2,28.81853,7.92,6.35,834.1555,17.99725,3.73,0.076,0.065,1.86316,,,2026-08-25 11:23:18
辽宁省,辽河流域,万泰,2026-08-25 11:00,2,28.04,8.2,6.86,153.796,8.27288,2.75,0.025,0.022,2.43343,,,2026-08-25 11:23:18
辽宁省,辽河流域,登化,2026-08-25 11:00,6,25.6456,7.57,4.06,440.627,64.9528,9.4,1.833,0.604,6.626,,,2026-08-25 11:23:18
辽宁省,辽河流域,小姐庙,2026-08-25 11:00,4,27.32,7.52,3.11,628.1,8.25,3.04,0.422,0.118,4.397,,,2026-08-25 11:23:18
辽宁省,辽河流域,口子街,2026-08-25 11:00,3,22.41,7.78,8.11,231.6,33.7774,4.94,0.039,0.124,3.818,,,2026-08-25 11:23:18
辽宁省,辽河流域,关门山大桥,2026-08-25 11:00,3,22.95,7.7,5.21,335.673,21.073,2.18,0.017,0.035,3.652,,,2026-08-25 11:23:18
辽宁省,辽河流域,刘家台,2026-08-25 11:00,3,26.148,7.82,6.86,699.536,42.339,3.31,0.111,0.118,3.814,,,2026-08-25 11:23:18
辽宁省,辽河流域,大伙房水库,2026-08-25 11:00,2,25.11,7.04,7.09,213.5,17.81,4,0.046,0.048,4.218,0.05508,,2026-08-25 11:23:18
辽宁省,辽河流域,戈布桥,2026-08-25 11:00,3,25.74,7.3,7.06,490.58,101.05,5.42,0.446,0.151,2.4901,,,2026-08-25 11:23:18
辽宁省,辽河流域,古楼,2026-08-25 11:00,2,26.08,7.72,7.49,251.2,57.65,2.94,0.009,0.08,4.676,,,2026-08-25 11:23:18
辽宁省,辽河流域,北太子河入观音阁水库口,2026-08-25 11:00,2,24.4488,7.8,8.69,245.2,93.0588,2.72,0.051,0.059,4.974964,,,2026-08-25 11:23:18
辽宁省,辽河流域,老官砬子,2026-08-25 11:00,2,24.51,8.22,10.84,336.7,2,2.06,0.045,0.023,3.154,,,2026-08-25 11:23:18
辽宁省,辽河流域,兴安,2026-08-25 11:00,4,23.85,7.41,3.94,505.1,9.4,2.34,0.83,0.072,4.533,,,2026-08-25 11:23:18
辽宁省,辽河流域,凤鸣电站,2026-08-25 11:00,2,18.96,7.71,7.68,222.88,9.344,1.78,0.014,0.021,2.867,,,2026-08-25 11:23:18
辽宁省,辽河流域,南太子河入库口,2026-08-25 11:00,1,25.4,8.17,10.93,192.8,2.15,0.48,0.001,0.005,5.305,,,2026-08-25 11:23:18
辽宁省,辽河流域,蒲石河大桥,2026-08-25 11:00,1,25.69,7.6,9.16,222.29,7.309,1.72,0.077,0.02,2.79,,,2026-08-25 11:23:18
辽宁省,辽河流域,王家沟,2026-08-25 11:00,2,25.27,7.94,6.96,716.74,7.1,2.26,0.045,0.029,4.996,,,2026-08-25 11:23:18
辽宁省,辽河流域,西八千,2026-08-25 11:00,3,27.8,8.64,8.98,591.22,29.09,4.59,0.034,0.044,4.408,,,2026-08-25 11:23:18
辽宁省,辽河流域,张家堡,2026-08-25 11:00,2,26.68,8.23,9.1,653.56,23.656,2.98,0.031,0.053,5.572,,,2026-08-25 11:23:18
辽宁省,辽河流域,女儿河入河口,2026-08-25 11:00,2,27.59,7.76,6.06,901.83,16.36,1.35,0.159,0.037,10.282,,,2026-08-25 11:23:18
辽宁省,辽河流域,何家信子,2026-08-25 11:00,2,26.37,7.93,7.57,469.1,8.42,3.18,0.048,0.023,1.437,,,2026-08-25 11:23:18
辽宁省,辽河流域,西树林,2026-08-25 11:00,4,27.68,7.56,3.41,829.6,22,3.85,0.324,0.149,5.058,,,2026-08-25 11:23:18
辽宁省,辽河流域,高台子,2026-08-25 11:00,6,21,7.49,0.5,1029.92,25.151,6.67,0.608,0.106,6.747,,,2026-08-25 11:23:18
辽宁省,辽河流域,茧场,2026-08-25 10:00,3,23.05,7.39,7.23,204.4706,28.77815,5.78,0.172,0.166,6.73889,,,2026-08-25 11:23:18
辽宁省,辽河流域,大清河口,2026-08-25 10:00,3,28.47,8.28,7.67,510.66,15.555,5.98,0.307,0.108,2.972,,,2026-08-25 11:23:18
辽宁省,辽河流域,东羊角,2026-08-25 11:00,5,24,7.22,5,657.4,70.7,5.55,1.168,0.312,6.532,,,2026-08-25 11:23:18
辽宁省,辽河流域,下口子,2026-08-25 11:00,4,23.55,7.53,3.35,567.1,163.58,2.76,0.014,0.069,3.771,,,2026-08-25 11:23:18
辽宁省,辽河流域,河洪桥,2026-08-25 11:00,5,24.5898,7.55,4.57,553.735,111.965,5.78,1.888,0.304,6.797,,,2026-08-25 11:23:18
辽宁省,辽河流域,二道河水库口,2026-08-25 11:00,2,21.4224,8.19,10.18,383.263,7.51924,2.3,0.008,0.015,2.872,,,2026-08-25 11:23:18
辽宁省,辽河流域,下王家,2026-08-25 11:00,2,26.6499,7.48,7.09,541.484,5.1092,2.21,0.19,0.048,5.078,,,2026-08-25 11:23:18
辽宁省,辽河流域,汤河桥,2026-08-25 11:00,2,26.09,7.65,7.87,471.5,8.60876,,0.005,0.027,3.141,,,2026-08-25 11:23:18
辽宁省,辽河流域,下达河入汤河水库口,2026-08-25 11:00,3,22.8203,7.98,8.42,373.179,33.203,4.04,0.046,0.104,3.815,,,2026-08-25 11:23:18
辽宁省,辽河流域,丁家柳河桥,2026-08-25 10:00,4,27.92,7.81,5.08,726.562,43.917,8.72,0.152,0.163,1.563,,,2026-08-25 11:23:18
辽宁省,辽河流域,盘锦兴安,2026-08-25 11:00,4,25.15,8.63,7.59,475.83,25.29,7.26,,0.11,1.069,,,2026-08-25 11:23:18
辽宁省,辽河流域,胜利塘,2026-08-25 11:00,5,24.77,7.73,2.6,779.39,80.27,5.33,0.017,0.129,1.787,,,2026-08-25 11:23:18
辽宁省,辽河流域,鲜峰桥,2026-08-25 11:00,3,27.49,7.92,9.09,1100.12,32.481,4.91,0.115,0.142,5.891,,,2026-08-25 11:23:18
辽宁省,辽河流域,清辽,2026-08-25 11:00,3,23.394,7.49,5.1,478.8,11.7,3.14,0.372,0.119,5.707,,,2026-08-25 11:23:18
辽宁省,辽河流域,通江口,2026-08-25 11:00,4,24.72,8.24,10.97,604.76,80.72,9.82,0.028,0.178,3.153,,,2026-08-25 11:23:18
辽宁省,辽河流域,珠尔山,2026-08-25 11:00,3,25.11,7.49,7.96,523.56,31.83,5.87,0.025,0.101,1.589,,,2026-08-25 11:23:18
辽宁省,辽河流域,凡河一号桥,2026-08-25 11:00,2,26.81,8.63,9.32,353.6,15.2,2.25,,0.062,4.528,,,2026-08-25 11:23:18
辽宁省,辽河流域,松树水文站,2026-08-25 11:00,3,23.12,7.8,7.17,416.46,79.06,3.88,,0.136,8.336,,,2026-08-25 11:23:18
辽宁省,辽河流域,亮子河入河口,2026-08-25 11:00,5,25.04,7.53,5.62,481.59,43.13,5.13,0.537,0.38,4.291,,,2026-08-25 11:23:18
辽宁省,辽河流域,清河水库入库口,2026-08-25 11:00,3,21.88,7.66,8.04,294.61,34.05,2.74,0.058,0.106,5.55,,,2026-08-25 11:23:18
辽宁省,辽河流域,章吉营,2026-08-25 11:00,1,26.8,8.29,9.29,796.7,11.9,,,,,,,2026-08-25 11:23:18
辽宁省,辽河流域,大凌河西支入河口,2026-08-25 11:00,2,22.44,8.3,11.47,924.97,16.408,1.96,,0.07,19.86,,,2026-08-25 11:23:18
辽宁省,辽河流域,李家湾大桥,2026-08-25 11:00,2,20.3,8.03,8.72,544.1,58.6,1.34,,0.035,3.872,,,2026-08-25 11:23:18
